date,warmup,forecast_method,parameter_mode,policy_as_of_date,load_window_days,load_trend_degree,pv_window_days,risk_window_days,risk_radius_periods,purchase_quantile,risk_grouping,reserve_quantile,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-08-24,False,calendar_trend,causal_monthly,2025-08-01,56,1,21,56,6,0.85,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23,56,8322.229307132098,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23,,2025-08-23,2419.880800187532,3617.73634991852,3619.880800187532,24.45684731954657,30.541747237849876,34.62559381196765,65.61016804867818,77180.21820205098,394.63876063436095,9850.901623523383,48624.804574560985,1499.8759786523565,50124.680553213344,48624.804574560985,48624.804525936204,37993.16941350315,1614.1480557150076,lexicographic,4.862480452593621e-05,3.799316937550999e-05,False,0.17288729999927455,1.496346912881155e-16,1,0
2025-08-25,False,calendar_trend,causal_monthly,2025-08-01,56,1,21,56,6,0.85,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24,56,8321.446032593316,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24,,2025-08-24,2423.1119700385534,3619.880800187532,3623.1119700385534,21.919114717626275,27.2784872321698,42.35858406344201,72.92743987773643,76248.48731257135,2415.09690866252,3876.356823916315,48040.52997425092,9209.252265953197,57249.78224020412,48040.52997425092,48040.52992621039,38209.357806559376,1627.492848204205,lexicographic,4.804052992621039e-05,3.820935776835001e-05,False,0.19197999999960302,0.0,1,0
2025-08-26,False,calendar_trend,causal_monthly,2025-08-01,56,1,21,56,6,0.85,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25,56,8578.641843705504,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25,,2025-08-25,2426.343139889575,3623.1119700385534,3626.343139889575,26.579268789564136,32.201453561442776,21.306222932206047,41.1145176550812,78343.04132726829,342.43783683341456,9077.789375296188,49388.56207715038,1499.988150353899,50888.55022750428,49388.56207715039,49388.562027761836,38826.00599038317,1621.2872700642943,lexicographic,4.9388562027761836e-05,3.8826005951557156e-05,False,0.18116870000085328,1.4732070170606573e-16,1,0
2025-08-27,False,calendar_trend,causal_monthly,2025-08-01,56,1,21,56,6,0.85,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26,56,8310.410915298562,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26,,2025-08-26,2428.362410719509,3626.343139889575,3628.362410719509,19.67260081155033,24.824680627536747,27.05344688662369,44.85986436593101,78199.47839330818,522.009387271929,6718.2581946931505,49323.93512247804,2623.7576601547376,51947.69278263278,49323.93512247804,49323.93507315408,38934.744285762354,1607.714733796062,lexicographic,4.932393507315409e-05,3.89347442468276e-05,False,0.12886290000096778,1.4751372945796386e-16,1,0
2025-08-28,False,calendar_trend,causal_monthly,2025-08-01,56,1,21,56,6,0.85,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27,56,8195.954339868731,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27,,2025-08-27,2430.3816815494433,3628.362410719509,3630.3816815494433,29.09233639601835,35.26230210804339,38.253203436004235,79.09249907129511,78691.58534322328,2614.558931799549,6327.414484713071,49727.63546952291,10146.512130559047,59874.14760008195,49727.6354695229,49727.63541979528,40095.56480596561,1616.4017875068403,lexicographic,4.9727635419795286e-05,4.0095564765870045e-05,False,0.2571401999994123,0.0,1,0
2025-08-29,False,calendar_trend,causal_monthly,2025-08-01,56,1,21,56,6,0.85,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28,56,8046.460291978994,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28,,2025-08-28,2443.3266758258196,3630.3816815494433,3643.3266758258196,23.354565357815837,28.4499970334716,22.39131562825488,37.68573993018844,42922.1983336715,303.1318288160813,17918.565513094545,25471.76569219256,1264.0146785903498,26735.780370782908,25471.765692192563,25471.765666720796,26089.443116862774,1454.801358664869,lexicographic,2.54717656667208e-05,2.608944309077333e-05,False,0.1911776999986614,0.0,1,0
2025-08-30,False,calendar_trend,causal_monthly,2025-08-01,56,1,21,56,6,0.85,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29,56,7724.871478412186,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29,2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29,,2025-08-29,2456.2716701021964,3643.3266758258196,3656.2716701021964,24.510556797143458,30.10414111088182,35.95101106355179,70.00064441992139,42797.744633899725,269.3659242176067,21790.662588792016,25377.940682526743,795.5398890344641,26173.48057156121,25377.940682526743,25377.940657148803,26205.51019183163,1441.0480494500237,lexicographic,2.5377940657148804e-05,2.6205510165626114e-05,False,0.21151979999922332,0.0,1,0
2025-08-31,False,calendar_trend,causal_monthly,2025-08-01,56,1,21,56,6,0.85,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30,56,7422.234314628269,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30,2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30,,2025-08-30,2443.3266758258196,3656.2716701021964,3643.3266758258196,23.94100952874355,30.70072471264529,20.11578415931802,36.13924509810129,78080.28468836902,310.7242780494169,7552.228502329237,49283.584503226506,1175.6895158027587,50459.27401902927,49283.584503226506,49283.584453942916,40058.45183613483,1597.3145047856906,lexicographic,4.928358445394292e-05,4.005845179607637e-05,False,0.2873049000008905,1.47634505379434e-16,1,0
2025-09-01,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31,28,11353.080686065088,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31,2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31,,2025-08-31,2448.8725703773353,3643.3266758258196,3648.8725703773353,89.83821282020993,101.57631039032752,27.72986178256025,49.14756349986915,83180.01654886734,0.0,25360.379998630215,52813.26457274864,0.0,52813.26457274864,52813.26457274862,52813.264519935365,40391.45284422704,1615.6785806251285,lexicographic,5.2813264519935365e-05,4.039145280383558e-05,False,0.16392870000345283,0.0,1,0
2025-09-02,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01,28,11312.673898352854,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01,2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01,,2025-09-01,2419.6405654915375,3648.8725703773353,3619.6405654915375,75.28338792641686,86.45827073944518,25.443112221164558,41.71840941816962,80799.95294455797,0.0,22584.184206951548,51057.92441315464,0.0,51057.92441315464,51057.92441315463,51057.92436209672,39887.478607168916,1596.0268290784834,lexicographic,5.105792436209672e-05,3.988747856728144e-05,False,0.25569719999839435,0.0,1,0
2025-09-03,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02,28,11259.348069926145,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02,2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02,,2025-09-02,2390.4085606057397,3619.6405654915375,3590.4085606057397,64.94028978103388,75.38394097399987,26.697675236527903,45.23318401758142,78710.87831740137,0.0,19000.296156731707,49595.09137995147,0.0,49595.09137995147,49595.09137995147,49595.09133035637,39933.70051108691,1570.8011369496016,lexicographic,4.959509133035637e-05,3.993370047115321e-05,False,0.2683032999993884,0.0,1,0
2025-09-04,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03,28,10881.339161703194,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03,2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03,,2025-09-03,2387.155638671366,3590.4085606057397,3587.155638671366,58.82786894685983,70.00097306269984,28.793791047658985,55.892731266579545,77772.30333371292,0.0,19669.91061110424,48957.711557739625,0.0,48957.711557739625,48957.71155773963,48957.71150878189,39820.59179949264,1572.879375279243,lexicographic,4.895771150878189e-05,3.982059175967205e-05,False,0.12915369999973336,2.972343841226437e-16,1,0
2025-09-05,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04,28,10800.191886397777,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04,2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04,,2025-09-04,2383.9027167369923,3587.155638671366,3583.9027167369923,66.34880911761807,73.92334623174484,20.58627007123605,41.19859275720008,41202.171794197726,0.0,31553.715863110407,24279.82756309552,0.0,24279.82756309552,24279.827563095518,24279.827538815698,26934.983568859236,1418.071565928611,lexicographic,2.42798275388157e-05,2.693498354192426e-05,False,0.15905689999999595,0.0,1,0
