date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-08-17,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16,8,2938.2048065800504,2025-08-10;2025-08-03,2025-08-10;2025-08-03;2025-07-20;2025-07-13;2025-07-27;2025-07-06;2025-06-22;2025-08-16;2025-08-09;2025-08-02,,2025-08-16,9600.0,10800.0,10800.0,29.31008136574075,36.211056597211325,30.061569845743755,50.68923622302265,70297.95502895475,1203.2402642035404,6419.474725390737,44587.46744178389,5416.151325572863,50003.618767356755,44587.46744178388,44587.467397196415,36410.21207091671,1654.92580325824,lexicographic,4.458746739719642e-05,3.64102120345065e-05,False,0.14603390000047511,0.0,1,0
2025-08-18,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15,20,4662.057101794566,2025-08-11;2025-08-04,2025-08-11;2025-08-04;2025-07-14;2025-07-28;2025-08-12;2025-08-05;2025-07-21;2025-07-15;2025-07-22;2025-07-07,,2025-08-17,9600.0,10800.0,10800.0,29.811278124999994,37.609894359434186,32.4149697780551,56.116199899542345,74329.75443670338,979.7570646218612,8865.869465384065,46654.72902837499,4095.0707848601037,50749.79981323509,46654.72902837499,46654.72898172026,38941.001966215896,1639.9970928344733,lexicographic,4.665472898172026e-05,3.8941001927274894e-05,False,0.13357600000017555,0.0,1,0
2025-08-19,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18,20,4507.819376549133,2025-08-05;2025-08-12,2025-08-05;2025-08-12;2025-08-18;2025-08-13;2025-08-11;2025-08-04;2025-07-22;2025-07-15;2025-08-06;2025-07-14,,2025-08-18,9600.0,10800.0,10800.0,28.666213715277777,35.6798381473948,19.816472704430787,34.794015136830744,72475.58858420994,741.0118698816958,6873.86093519056,45695.32117964378,3050.1660669966695,48745.48724664045,45695.32117964378,45695.32113394843,38476.50990912058,1659.663301551533,lexicographic,4.5695321133948435e-05,3.847650987064407e-05,False,0.15802240000266465,0.0,1,0
2025-08-20,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19,20,4444.000303140509,2025-08-06;2025-08-13,2025-08-06;2025-08-13;2025-07-23;2025-08-07;2025-08-12;2025-07-16;2025-07-31;2025-07-24;2025-07-30;2025-08-14,,2025-08-19,9600.0,10800.0,10800.0,30.81587737268518,37.06103506290982,44.54811452387197,73.00422796302598,73909.62523752442,2847.142780349216,4052.9476702035527,46417.66388304533,11534.135548233056,57951.799431278385,46417.66388304533,46417.66383662767,39009.45633906516,1637.5212666666666,lexicographic,4.641766383662767e-05,3.900945633906458e-05,False,0.14784180000060587,0.0,1,0
2025-08-21,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20,20,4757.054394718959,2025-08-07;2025-07-31,2025-08-07;2025-07-31;2025-07-24;2025-08-14;2025-08-13;2025-08-20;2025-08-06;2025-08-15;2025-07-23;2025-07-30,,2025-08-20,9600.0,10800.0,10800.0,26.981402256944452,34.45705253006969,27.82695434108304,48.223765147621506,75551.15582488183,675.6599029260534,8244.792660620593,47381.61362413458,2630.2176379680764,50011.831262102656,47381.61362413458,47381.61357675296,40614.487093225456,1657.9134445320242,lexicographic,4.738161357675296e-05,4.061448705261097e-05,False,0.1495398999977624,3.0712156319443116e-16,1,0
2025-08-22,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21,20,4639.168897368092,2025-08-15;2025-08-08,2025-08-15;2025-08-08;2025-07-25;2025-07-18;2025-08-01;2025-08-21;2025-08-07;2025-07-11;2025-07-31;2025-08-14,,2025-08-21,9600.0,10800.0,10800.0,26.91294068287037,33.642542926007444,28.54091295288397,47.3899606247662,40660.76558546159,1946.3400622175839,19269.345322238365,23334.052699062988,7833.752998283047,31167.805697346033,23334.052699062984,23334.052675728937,40036.62758337544,1447.3293416388976,lexicographic,2.333405267572894e-05,4.0036627543338814e-05,False,0.14206369999737944,0.0,1,0
2025-08-23,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17,8,3103.6166248891245,2025-08-16;2025-08-02,2025-08-16;2025-08-02;2025-08-09;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-10;2025-08-03;2025-08-17,,2025-08-22,9600.0,10800.0,10800.0,23.59269317129629,30.61230972952016,34.61375743438865,64.84417949710476,40774.81160567414,1013.2514533891214,17150.865983883425,23388.17621341277,4172.744086863196,27560.920300275968,23388.17621341277,23388.1761900246,40036.62757841693,1614.706619163153,lexicographic,2.33881761900246e-05,4.0036627538380304e-05,False,0.17498069999783183,0.0,1,0
2025-08-24,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23,8,3568.1876729681235,2025-08-10;2025-08-17,2025-08-10;2025-08-17;2025-08-03;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-06-29;2025-08-23,,2025-08-23,9600.0,10800.0,10800.0,29.063375752314812,36.44855033597245,40.758323803765215,71.3391934209913,72177.10688235001,1523.2340952388754,7920.866475881556,45429.61215079407,6388.375898175731,51817.9880489698,45429.61215079407,45429.61210536446,38871.81534910608,1646.4007916659798,lexicographic,4.5429612105364464e-05,3.887181531023426e-05,False,0.22403359999952954,0.0,1,0
2025-08-25,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22,20,4894.484314761909,2025-08-18;2025-08-11,2025-08-18;2025-08-11;2025-08-04;2025-07-14;2025-08-12;2025-07-28;2025-08-19;2025-08-05;2025-07-21;2025-07-15,,2025-08-24,9600.0,10800.0,10800.0,23.71297002314816,30.210807157915248,51.357079574268205,80.9360903775855,72408.56280420914,3963.8305804674274,3547.8163228976064,45779.05426561338,15210.374850506289,60989.42911611967,45779.05426561338,45779.054219834325,38978.31085713391,1617.6107989096358,lexicographic,4.577905421983433e-05,3.8978310818155595e-05,False,0.15028700000038953,0.0,1,0
2025-08-26,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25,20,4810.396176792274,2025-08-12;2025-07-22,2025-08-12;2025-07-22;2025-07-29;2025-07-15;2025-08-20;2025-08-05;2025-08-13;2025-07-08;2025-08-06;2025-07-28,,2025-08-25,9600.0,10800.0,10800.0,35.63637621527778,44.04937453026014,36.29807421091074,65.31995137958734,78072.44884906121,492.94895128367847,10868.200300299028,48856.19417958771,2001.0936907617158,50857.28787034942,48856.19417958771,48856.194130731514,41199.20321753835,1657.1655606877598,lexicographic,4.885619413073152e-05,4.1199203176339146e-05,False,0.23151900000084424,0.0,1,0
2025-08-27,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26,20,4270.9484494220005,2025-08-20;2025-08-06,2025-08-20;2025-08-06;2025-08-13;2025-08-12;2025-08-07;2025-07-23;2025-08-21;2025-08-19;2025-08-14;2025-08-26,,2025-08-26,9600.0,10800.0,10800.0,25.2170494212963,31.013481132153622,31.28996704732002,49.64126502449603,73375.34023272668,1243.6546560265147,4614.6363377515945,46345.012406010115,5662.734487755085,52007.7468937652,46345.012406010115,46345.012359665096,39713.984002364145,1640.6383333333342,lexicographic,4.63450123596651e-05,3.971398400236395e-05,False,0.17375759999777074,0.0,1,0
2025-08-28,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27,20,4449.192860503743,2025-08-21;2025-08-07,2025-08-21;2025-08-07;2025-07-31;2025-08-20;2025-08-27;2025-07-24;2025-08-13;2025-08-06;2025-08-14;2025-08-22,,2025-08-27,9600.0,10800.0,10800.0,31.508760648148154,38.67106451886882,35.274413623278946,73.50934828950689,74844.9630222157,3631.467969748256,5538.075457704738,47231.56663256199,14449.139846662867,61680.70647922486,47231.566632562,47231.56658533042,41240.6504675921,1653.4882969116045,lexicographic,4.7231566585330426e-05,4.1240650426351455e-05,False,0.16114520000337507,0.0,1,0
2025-08-29,False,2,1.0,10,0.9,0,calibrated_quantile,2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28,20,4403.850666481547,2025-08-22;2025-08-15,2025-08-22;2025-08-15;2025-07-25;2025-08-01;2025-08-08;2025-08-21;2025-07-18;2025-08-28;2025-08-07;2025-07-31,,2025-08-28,9600.0,10800.0,10800.0,27.613400115740735,33.41137017515402,29.139941696184994,45.561849088477096,41677.6993632513,843.5195508207801,17858.807642154658,24169.233859273736,3577.9284056656807,27747.162264939416,24169.233859273736,24169.233835104504,40036.62751643105,1459.9283075138121,lexicographic,2.4169233835104507e-05,4.0036627476394426e-05,False,0.1325552999987849,0.0,1,0
2025-08-30,False,2,1.0,10,0.9,0,calibrated_quantile,2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24,8,3546.8502873150114,2025-08-23;2025-08-16,2025-08-23;2025-08-16;2025-07-26;2025-08-02;2025-08-09;2025-07-19;2025-07-05;2025-07-12;2025-06-28;2025-08-24,,2025-08-29,9600.0,10800.0,10800.0,27.978586979166664,34.70718956209482,31.30636464399901,55.8088966035726,41102.4650538066,1336.0065143684244,21818.56081123517,23714.484837213327,5082.135958678496,28796.620795891824,23714.484837213327,23714.48481349885,40036.62754852405,1576.1058774944522,lexicographic,2.3714484813498853e-05,4.003662750848743e-05,False,0.14758609999989858,0.0,1,0
2025-08-31,False,2,1.0,10,0.9,0,calibrated_quantile,2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24;2025-08-30,8,4346.868092121895,2025-08-17;2025-08-24,2025-08-17;2025-08-24;2025-08-03;2025-08-10;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-08-23,,2025-08-30,9600.0,10800.0,10800.0,27.935138888888886,35.560611147648686,31.543272760164225,51.59847608723217,71539.28523781511,2308.757863416925,5134.849759332086,45504.95226638077,8203.703298790268,53708.65556517104,45504.95226638077,45504.952221427164,39264.83491276588,1618.464366666667,lexicographic,4.5504952221427166e-05,3.926483487350104e-05,False,0.18193460000111372,0.0,1,0
2025-09-01,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29,20,4720.166216166563,2025-08-18;2025-07-28;2025-08-11;2025-08-25,2025-08-18;2025-07-28;2025-08-11;2025-08-25;2025-08-26;2025-08-04;2025-08-12;2025-07-21;2025-07-14;2025-07-22,,2025-08-31,9600.0,10800.0,10800.0,99.73375570713284,110.66912000627971,32.34907636391237,50.731430846655165,74392.13856782259,334.49198187960747,19032.384758343094,46995.79528741538,1081.3094088023424,48077.10469621772,46995.795287415385,46995.79524041959,40282.1139024899,1626.7701993948122,lexicographic,4.699579524041959e-05,4.028211386220778e-05,False,0.1632313999980397,0.0,1,0
2025-09-02,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01,20,4768.66182166657,2025-06-24;2025-07-01;2025-09-01;2025-08-26,2025-06-24;2025-07-01;2025-09-01;2025-08-26;2025-05-27;2025-06-17;2025-05-13;2025-06-03;2025-06-30;2025-08-12,,2025-09-01,9600.0,10800.0,10800.0,41.75366820905225,50.66660792160531,29.12450050361728,46.7278807033105,66349.5261832568,318.93133446230223,10610.585956464249,41361.479520645364,1446.2389192115274,42807.71843985689,41361.47952064537,41361.47947928388,38002.19851384245,1551.5834083955876,lexicographic,4.1361479479283886e-05,3.800219847584025e-05,False,0.14270659999965574,0.0,1,0
2025-09-03,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02,20,4922.197753314671,2025-09-02;2025-08-20;2025-08-27;2025-05-28,2025-09-02;2025-08-20;2025-08-27;2025-05-28;2025-08-28;2025-08-06;2025-05-29;2025-05-21;2025-08-26;2025-05-22,,2025-09-02,9600.0,10800.0,10800.0,51.72503276414804,60.15885124146209,33.02382432407163,53.82659956853071,69281.86540553549,61.59880887193697,11655.127931979892,43261.729114798996,234.77193914332358,43496.50105394232,43261.72911479899,43261.729071537266,40671.76161612332,1537.7265475464715,lexicographic,4.326172907153727e-05,4.067176157545157e-05,False,0.13010679999933927,0.0,1,0
2025-09-04,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03,20,4744.872720671927,2025-09-03;2025-08-28;2025-09-02;2025-05-29,2025-09-03;2025-08-28;2025-09-02;2025-05-29;2025-08-27;2025-08-20;2025-08-21;2025-05-22;2025-08-29;2025-06-27,,2025-09-03,9600.0,10800.0,10800.0,32.97419872054266,42.09040130297396,35.28539725680654,66.63159639459987,65906.70855699677,297.4074119727504,10155.174135687606,40836.34894272868,1219.1927263486,42055.541669077276,40836.34894272868,40836.348901892336,40344.14938235632,1530.9449752676885,lexicographic,4.0836348901892336e-05,4.0344149342012164e-05,False,0.16000370000256225,0.0,1,0
2025-09-05,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04,20,4707.281263845494,2025-09-04;2025-09-03;2025-05-30;2025-06-27,2025-09-04;2025-09-03;2025-05-30;2025-06-27;2025-08-29;2025-09-02;2025-08-28;2025-05-23;2025-05-16;2025-08-22,,2025-09-04,9600.0,10800.0,10800.0,314.84842268809814,344.86717240129036,24.403719632612667,44.78999184436145,60771.74992824234,0.0,51900.06743729225,37634.48479073771,0.0,37634.48479073771,37634.48479073771,37634.48475310323,38900.99566138524,1496.0096007137483,lexicographic,3.763448475310323e-05,3.8900995622484254e-05,False,0.20188889999917592,0.0,1,0
2025-09-06,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24;2025-08-30;2025-08-31,8,5780.435727928592,2025-06-28;2025-08-30;2025-05-31;2025-05-24,2025-06-28;2025-08-30;2025-05-31;2025-05-24;2025-05-17;2025-05-10;2025-06-21;2025-08-16;2025-04-26;2025-08-09,,2025-09-05,9600.0,10800.0,10800.0,92.33640659687019,105.74214842021703,51.24893348214539,82.39048579965298,40798.284716141876,282.90598952769244,31252.916082671174,23530.244997715105,1178.123771915486,24708.36876963059,23530.2449977151,23530.244974184854,40036.627536969565,1585.1181633168617,lexicographic,2.3530244974184855e-05,4.003662749693294e-05,False,0.15285109999967972,0.0,1,0
2025-09-07,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24;2025-08-30;2025-08-31;2025-09-06,8,6532.31946093314,2025-06-29;2025-08-24;2025-06-22;2025-06-01,2025-06-29;2025-08-24;2025-06-22;2025-06-01;2025-08-17;2025-08-31;2025-05-25;2025-08-10;2025-09-06;2025-05-04,,2025-09-06,9600.0,10800.0,10800.0,95.58279311833431,109.04376369068525,24.849684585378004,48.908749503921506,74006.57842882574,412.01026630703984,17318.9782441941,46783.41771665847,1334.8926099100092,48118.31032656848,46783.41771665846,46783.417669875045,40633.90985116815,1625.3316047638796,lexicographic,4.678341766987505e-05,4.063390981053424e-05,False,0.20301180000024033,0.0,1,0
2025-09-08,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05,20,4601.295565327071,2025-09-02;2025-09-01;2025-06-30;2025-08-25,2025-09-02;2025-09-01;2025-06-30;2025-08-25;2025-06-23;2025-08-18;2025-08-26;2025-05-26;2025-08-11;2025-09-03,,2025-09-07,9600.0,10800.0,10800.0,29.256305193922728,36.05077835108592,38.13939490123509,66.55751026045378,64015.2487428365,1889.6313012041087,4452.632343266514,39780.83318822122,8037.742508528092,47818.575696749314,39780.833188221215,39780.833148440375,39076.88518137446,1504.7571284868106,lexicographic,3.9780833148440377e-05,3.907688514229758e-05,False,0.166536199998518,1.8290108673776438e-16,1,0
2025-09-09,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08,20,4981.609306000534,2025-09-02;2025-09-03;2025-09-08;2025-09-04,2025-09-02;2025-09-03;2025-09-08;2025-09-04;2025-08-26;2025-09-01;2025-07-01;2025-06-24;2025-09-05;2025-06-03,,2025-09-08,9600.0,10800.0,10800.0,18.925299163642517,23.78299333828123,31.68496906583933,55.89048183741991,62001.51994498332,535.6298631275987,7383.834680106418,38359.38871104743,2145.31651820396,40504.70522925139,38359.38871104743,38359.38867268803,38959.13636541888,1476.2382191185357,lexicographic,3.835938867268803e-05,3.895913632645975e-05,False,0.1735594999991008,0.0,1,0
2025-09-10,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09,20,4789.114575585319,2025-09-03;2025-09-04;2025-09-09;2025-09-02,2025-09-03;2025-09-04;2025-09-09;2025-09-02;2025-09-05;2025-08-27;2025-08-20;2025-05-28;2025-08-28;2025-08-06,,2025-09-09,9600.0,10800.0,10800.0,20.324337113006248,26.091797634484156,47.29352775355856,82.44773408692214,61350.41972172845,4414.007734816383,2375.7285981367345,38041.39992479079,18866.59091720671,56907.9908419975,38041.39992479079,38041.39988674939,39381.30395975396,1473.2813014876342,lexicographic,3.804139988674939e-05,3.938130392037265e-05,False,0.1599583999995957,0.0,1,0
2025-09-11,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09;2025-09-10,20,5460.403749573037,2025-09-04;2025-09-03;2025-09-05;2025-09-10,2025-09-04;2025-09-03;2025-09-05;2025-09-10;2025-09-09;2025-09-02;2025-08-28;2025-05-29;2025-06-27;2025-05-22,,2025-09-10,9600.0,10800.0,10800.0,75.87631043860405,86.44590732309952,26.345794654251147,51.13891940514524,52301.570019999956,5314.863873714558,2012.4196399018974,32087.326464654783,23858.382976698595,55945.70944135338,32087.326464654783,32087.32643256744,40050.64093910641,1443.4204980893342,lexicographic,3.208732643256744e-05,4.005064089905577e-05,False,0.231622300001618,0.0,1,0
2025-09-12,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09;2025-09-10;2025-09-11,20,6251.887942443189,2025-09-05;2025-09-04;2025-09-11;2025-09-10,2025-09-05;2025-09-04;2025-09-11;2025-09-10;2025-09-03;2025-08-29;2025-08-28;2025-05-30;2025-08-22;2025-09-09,,2025-09-11,9600.0,10800.0,10800.0,245.57315555727408,270.83354284479736,22.17593141701765,36.874327774284914,53597.13518457105,0.0,39937.58476198692,32987.380887880434,0.0,32987.380887880434,32987.380887880434,32987.380854893054,40049.99022909855,1433.4086363444978,lexicographic,3.2987380854893054e-05,4.004999018904855e-05,False,0.17365689999860479,0.0,1,0
