date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-08-18,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15,20,4662.057101794566,2025-08-11;2025-08-04,2025-08-11;2025-08-04;2025-07-14;2025-07-28;2025-08-12;2025-08-05;2025-07-21;2025-07-15;2025-07-22;2025-07-07,,2025-08-17,9600.0,10800.0,10800.0,29.811278124999994,37.609894359434186,32.4149697780551,56.116199899542345,76179.31335531121,979.757064621861,8865.869465384065,48046.464236812,4095.0707848601032,52141.5350216721,48046.464236812004,48046.46418876553,37143.91821877391,1639.9970331132267,lexicographic,4.804646418876553e-05,3.714391818163e-05,False,0.12346959999922547,0.0,1,0
2025-08-19,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18,20,4507.819376549133,2025-08-05;2025-08-12,2025-08-05;2025-08-12;2025-08-18;2025-08-13;2025-08-11;2025-08-04;2025-07-22;2025-07-15;2025-08-06;2025-07-14,,2025-08-18,9600.0,10800.0,10800.0,28.666213715277777,35.6798381473948,19.816472704430787,34.794015136830744,74283.46065258203,741.0118698816958,6873.86093519056,47067.88505590152,3050.1660669966695,50118.05112289819,47067.88505590151,47067.885008833604,36513.90674981276,1659.663223425072,lexicographic,4.706788500883361e-05,3.651390671329886e-05,False,0.13991800000076182,0.0,1,0
2025-08-20,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19,20,4444.000303140509,2025-08-06;2025-08-13,2025-08-06;2025-08-13;2025-07-23;2025-08-07;2025-08-12;2025-07-16;2025-07-31;2025-07-24;2025-07-30;2025-08-14,,2025-08-19,9600.0,10800.0,10800.0,30.81587737268518,37.06103506290982,44.54811452387197,73.00422796302598,75753.59428360846,2847.142780349216,4052.9476702035513,47810.932843267365,11534.135548233055,59345.06839150042,47810.93284326736,47810.93279545641,37124.98932646477,1637.5210969617328,lexicographic,4.781093279545641e-05,3.712498928933978e-05,False,0.12875250000070082,0.0,1,0
2025-08-21,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20,20,4757.054394718959,2025-08-07;2025-07-31,2025-08-07;2025-07-31;2025-07-24;2025-08-14;2025-08-13;2025-08-20;2025-08-06;2025-08-15;2025-07-23;2025-07-30,,2025-08-20,9600.0,10800.0,10800.0,26.981402256944452,34.45705253006969,27.82695434108304,48.223765147621506,77531.09162801986,675.6599029260534,8244.792660620591,48863.04959657429,2630.2176379680764,51493.26723454236,48863.04959657429,48863.04954771123,39224.99000239729,1657.913407655463,lexicographic,4.886304954771123e-05,3.92249899631723e-05,False,0.12106750000020838,1.48905106855416e-16,1,0
2025-08-22,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21,20,4639.168897368092,2025-08-15;2025-08-08,2025-08-15;2025-08-08;2025-07-25;2025-07-18;2025-08-01;2025-08-21;2025-08-07;2025-07-11;2025-07-31;2025-08-14,,2025-08-21,9600.0,10800.0,10800.0,26.91294068287037,33.642542926007444,28.54091295288397,47.3899606247662,42059.529877865876,1919.0679922220943,18694.695145818252,24380.963806139007,7723.914736376213,32104.87854251522,24380.963806139003,24380.963781758044,38613.333246990485,1447.3287998790554,lexicographic,2.4380963781758045e-05,3.8613333208377154e-05,False,0.12608019999970566,0.0,1,0
2025-08-23,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17,8,3103.6166248891245,2025-08-16;2025-08-02,2025-08-16;2025-08-02;2025-08-09;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-10;2025-08-03;2025-08-17,,2025-08-22,9600.0,10800.0,10800.0,23.59269317129629,30.61230972952016,34.61375743438865,64.84417949710476,42173.5758984641,1148.708084040666,16738.94450826429,24435.319772754538,4746.730629608434,29182.050402362973,24435.31977275454,24435.319748319216,38613.333246711845,1614.705847744488,lexicographic,2.4435319748319218e-05,3.8613333208098514e-05,False,0.18091419999836944,0.0,1,0
2025-08-24,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23,8,3568.1876729681235,2025-08-10;2025-08-17,2025-08-10;2025-08-17;2025-08-03;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-06-29;2025-08-23,,2025-08-23,9600.0,10800.0,10800.0,29.063375752314812,36.44855033597245,40.758323803765215,71.3391934209913,74004.97417082981,1523.2340952388754,7920.866475881558,46809.07032703757,6388.375898175731,53197.446225213294,46809.07032703756,46809.07028022848,36902.58776529137,1646.4007083289612,lexicographic,4.680907028022848e-05,3.6902587728388784e-05,False,0.15118400000210386,0.0,1,0
2025-08-25,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22,20,4894.484314761909,2025-08-18;2025-08-11,2025-08-18;2025-08-11;2025-08-04;2025-07-14;2025-08-12;2025-07-28;2025-08-19;2025-08-05;2025-07-21;2025-07-15,,2025-08-24,9600.0,10800.0,10800.0,23.71297002314816,30.210807157915248,51.357079574268205,80.9360903775855,74253.8022789991,3963.8305804674274,3547.8163228976064,47167.17067142802,15210.374850506289,62377.54552193431,47167.17067142802,47167.17062426085,37121.47595275293,1617.6107138659527,lexicographic,4.716717062426085e-05,3.712147591563146e-05,False,0.1304292999993777,0.0,1,0
2025-08-26,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25,20,4810.396176792274,2025-08-12;2025-07-22,2025-08-12;2025-07-22;2025-07-29;2025-07-15;2025-08-20;2025-08-05;2025-08-13;2025-07-08;2025-08-06;2025-07-28,,2025-08-25,9600.0,10800.0,10800.0,35.63637621527778,44.04937453026014,36.29807421091074,65.31995137958734,80074.70522003958,492.94895128367847,10868.200300299028,50361.931219808896,2001.0936907617158,52363.02491057061,50361.931219808896,50361.931169446965,39730.79069852912,1657.1655091938146,lexicographic,5.036193116944697e-05,3.973079065879833e-05,False,0.12821919999987585,0.0,1,0
2025-08-27,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26,20,4270.9484494220005,2025-08-20;2025-08-06,2025-08-20;2025-08-06;2025-08-13;2025-08-12;2025-08-07;2025-07-23;2025-08-21;2025-08-19;2025-08-14;2025-08-26,,2025-08-26,9600.0,10800.0,10800.0,25.2170494212963,31.013481132153622,31.28996704732002,49.64126502449603,75251.54984430026,1243.6546560265153,4614.636337751594,47756.23363888914,5662.7344877550895,53418.968126644235,47756.23363888913,47756.2335911329,37785.36276628643,1640.638151080395,lexicographic,4.77562335911329e-05,3.778536272850107e-05,False,0.13512939999782247,3.047123722727742e-16,1,0
2025-08-28,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27,20,4449.192860503743,2025-08-21;2025-08-07,2025-08-21;2025-08-07;2025-07-31;2025-08-20;2025-08-27;2025-07-24;2025-08-13;2025-08-06;2025-08-14;2025-08-22,,2025-08-27,9600.0,10800.0,10800.0,31.508760648148154,38.67106451886882,35.274413623278946,73.50934828950689,76811.81698559776,3631.467969748255,5538.075457704737,48696.28307878623,14449.139846662867,63145.4229254491,48696.28307878623,48696.28303008996,39414.31721524938,1653.4883333333332,lexicographic,4.869628303008996e-05,3.9414317215249123e-05,False,0.20010899999761023,1.4941505103556944e-16,1,0
2025-08-29,False,2,1.0,10,0.9,0,calibrated_quantile,2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28,20,4403.850666481547,2025-08-22;2025-08-15,2025-08-22;2025-08-15;2025-07-25;2025-08-01;2025-08-08;2025-08-21;2025-07-18;2025-08-28;2025-08-07;2025-07-31,,2025-08-28,9600.0,10800.0,10800.0,27.613400115740735,33.41137017515402,29.139941696184994,45.561849088477096,43076.46366104226,843.5195508207801,17311.42953803038,25216.465263955586,3577.9284056656807,28794.393669621266,25216.46526395558,25216.46523873912,38613.33324282685,1459.9278897454,lexicographic,2.5216465238739122e-05,3.861333320421353e-05,False,0.15126329999839072,0.0,1,0
2025-08-30,False,2,1.0,10,0.9,0,calibrated_quantile,2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24,8,3546.8502873150114,2025-08-23;2025-08-16,2025-08-23;2025-08-16;2025-07-26;2025-08-02;2025-08-09;2025-07-19;2025-07-05;2025-07-12;2025-06-28;2025-08-24,,2025-08-29,9600.0,10800.0,10800.0,27.978586979166664,34.70718956209482,31.30636464399901,55.8088966035726,42501.22934891793,1107.7981967010262,21042.974388241746,24761.48453398449,4251.739422163778,29013.223956148267,24761.484533984494,24761.484509223017,38613.33324506135,1576.1051060774462,lexicographic,2.4761484509223017e-05,3.86133332064269e-05,False,0.1788696000003256,0.0,1,0
2025-08-31,False,2,1.0,10,0.9,0,calibrated_quantile,2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24;2025-08-30,8,4346.868092121895,2025-08-17;2025-08-24,2025-08-17;2025-08-24;2025-08-03;2025-08-10;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-08-23,,2025-08-30,9600.0,10800.0,10800.0,27.935138888888886,35.560611147648686,31.543272760164225,51.59847608723217,73414.97490715206,2308.757863416925,5134.849759332084,46897.70893775038,8203.703298790268,55101.41223654065,46897.70893775037,46897.70889085265,37555.21299739726,1618.464350321754,lexicographic,4.689770889085265e-05,3.755521295984205e-05,False,0.155755699997826,0.0,1,0
2025-09-01,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29,20,4720.166216166563,2025-08-18;2025-07-28;2025-08-11;2025-08-25,2025-08-18;2025-07-28;2025-08-11;2025-08-25;2025-08-26;2025-08-04;2025-08-12;2025-07-21;2025-07-14;2025-07-22,,2025-08-31,9600.0,10800.0,10800.0,99.73375570713284,110.66912000627971,32.34907636391237,50.731430846655165,76308.4967384226,334.49198187960747,19032.384758343098,48426.84783580362,1081.3094088023424,49508.157244605965,48426.84783580362,48426.847787376784,38452.6824516457,1626.7701332646175,lexicographic,4.8426847787376787e-05,3.8452682413193015e-05,False,0.14911089999804972,0.0,1,0
2025-09-02,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01,20,4768.66182166657,2025-06-24;2025-07-01;2025-09-01;2025-08-26,2025-06-24;2025-07-01;2025-09-01;2025-08-26;2025-05-27;2025-06-17;2025-05-13;2025-06-03;2025-06-30;2025-08-12,,2025-09-01,9600.0,10800.0,10800.0,41.75366820905225,50.66660792160531,29.12450050361728,46.7278807033105,68137.49512525272,318.9313344623023,10610.585956464249,42719.4313930464,1446.2389192115277,44165.67031225793,42719.4313930464,42719.43135032696,36086.490644125784,1551.5833826010667,lexicographic,4.271943135032696e-05,3.6086490608039295e-05,False,0.12884719999783556,0.0,1,0
2025-09-03,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02,20,4922.197753314671,2025-09-02;2025-08-20;2025-08-27;2025-05-28,2025-09-02;2025-08-20;2025-08-27;2025-05-28;2025-08-28;2025-08-06;2025-05-29;2025-05-21;2025-08-26;2025-05-22,,2025-09-02,9600.0,10800.0,10800.0,51.72503276414804,60.15885124146209,33.02382432407163,53.82659956853071,71265.15015173306,61.59880887193674,11655.127931979892,44728.49834479195,234.77193914332284,44963.27028393527,44728.49834479196,44728.49830006346,39285.60968058657,1537.726488149349,lexicographic,4.4728498300063466e-05,3.9285609641300964e-05,False,0.1450062000003527,1.626693917907166e-16,1,0
2025-09-04,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03,20,4744.872720671927,2025-09-03;2025-08-28;2025-09-02;2025-05-29,2025-09-03;2025-08-28;2025-09-02;2025-05-29;2025-08-27;2025-08-20;2025-08-21;2025-05-22;2025-08-29;2025-06-27,,2025-09-03,9600.0,10800.0,10800.0,32.97419872054266,42.09040130297396,35.28539725680654,66.63159639459987,67847.20036342299,297.4074119727504,10155.174135687606,42264.063692431475,1219.1927263486,43483.256418780074,42264.06369243147,42264.0636501674,38713.69074932491,1530.9448942298575,lexicographic,4.2264063650167406e-05,3.871369071061123e-05,False,0.1282150000006368,0.0,1,0
2025-09-05,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04,20,4707.281263845494,2025-09-04;2025-09-03;2025-05-30;2025-06-27,2025-09-04;2025-09-03;2025-05-30;2025-06-27;2025-08-29;2025-09-02;2025-08-28;2025-05-23;2025-05-16;2025-08-22,,2025-09-04,9600.0,10800.0,10800.0,314.84842268809814,344.86717240129036,24.403719632612667,44.78999184436145,62655.30067244089,0.0,51900.06743729225,39004.85355093583,0.0,39004.85355093583,39004.85355093583,39004.85351193099,37447.67652080198,1496.0096309652208,lexicographic,3.9004853511930994e-05,3.744767648335431e-05,False,0.27733269999953336,0.0,1,0
2025-09-06,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24;2025-08-30;2025-08-31,8,5780.435727928592,2025-06-28;2025-08-30;2025-05-31;2025-05-24,2025-06-28;2025-08-30;2025-05-31;2025-05-24;2025-05-17;2025-05-10;2025-06-21;2025-08-16;2025-04-26;2025-08-09,,2025-09-05,9600.0,10800.0,10800.0,92.33640659687019,105.74214842021703,51.24893348214539,82.39048579965298,42197.049011437746,282.90598952769244,30705.53797680109,24576.79167496278,1178.123771915486,25754.915446878265,24576.791674962777,24576.79165038599,38613.333245986774,1585.1173912807717,lexicographic,2.4576791650385992e-05,3.861333320737345e-05,False,0.15799469999910798,0.0,1,0
2025-09-07,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24;2025-08-30;2025-08-31;2025-09-06,8,6532.31946093314,2025-06-29;2025-08-24;2025-06-22;2025-06-01,2025-06-29;2025-08-24;2025-06-22;2025-06-01;2025-08-17;2025-08-31;2025-05-25;2025-08-10;2025-09-06;2025-05-04,,2025-09-06,9600.0,10800.0,10800.0,95.58279311833431,109.04376369068525,24.849684585378004,48.908749503921506,75987.58584403072,412.01026630703984,17318.9782441941,48321.99102709496,1334.8926099100092,49656.88363700497,48321.99102709496,48321.990978772956,39244.936797649236,1625.3314808695304,lexicographic,4.832199097877296e-05,3.924493675840429e-05,False,0.1813168999979098,0.0,1,0
2025-09-08,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05,20,4601.295565327071,2025-09-02;2025-09-01;2025-06-30;2025-08-25,2025-09-02;2025-09-01;2025-06-30;2025-08-25;2025-06-23;2025-08-18;2025-08-26;2025-05-26;2025-08-11;2025-09-03,,2025-09-07,9600.0,10800.0,10800.0,29.256305193922728,36.05077835108592,38.13939490123509,66.55751026045378,65856.40940397081,1889.6313012041082,4452.632343266514,41167.07018819566,8037.742508528092,49204.812696723755,41167.07018819566,41167.07014702859,37132.04357747828,1504.757054236722,lexicographic,4.1167070147028594e-05,3.7132043540346245e-05,False,0.16007879999961006,0.0,1,0
2025-09-09,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08,20,4981.609306000534,2025-09-02;2025-09-03;2025-09-08;2025-09-04,2025-09-02;2025-09-03;2025-09-08;2025-09-04;2025-08-26;2025-09-01;2025-07-01;2025-06-24;2025-09-05;2025-06-03,,2025-09-08,9600.0,10800.0,10800.0,18.925299163642517,23.78299333828123,31.68496906583933,55.89048183741991,63829.25300811458,535.6298631275986,7383.834680106418,39736.119033010706,2145.31651820396,41881.435551214665,39736.119033010706,39736.118993274584,36945.09054362676,1476.2381165659936,lexicographic,3.9736118993274585e-05,3.6945090506681664e-05,False,0.14976869999736664,0.0,1,0
2025-09-10,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09,20,4789.114575585319,2025-09-03;2025-09-04;2025-09-09;2025-09-02,2025-09-03;2025-09-04;2025-09-09;2025-09-02;2025-09-05;2025-08-27;2025-08-20;2025-05-28;2025-08-28;2025-08-06,,2025-09-09,9600.0,10800.0,10800.0,20.324337113006248,26.091797634484156,47.29352775355856,82.44773408692214,63228.55794545912,4414.007734816383,2375.7285981367345,39429.14452020726,18866.59091720671,58295.73543741397,39429.14452020726,39429.14448077811,37636.934537743095,1473.2813321962149,lexicographic,3.942914448077811e-05,3.763693450010615e-05,False,0.20286810000106925,0.0,1,0
2025-09-11,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09;2025-09-10,20,5460.403749573037,2025-09-04;2025-09-03;2025-09-05;2025-09-10,2025-09-04;2025-09-03;2025-09-05;2025-09-10;2025-09-09;2025-09-02;2025-08-28;2025-05-29;2025-06-27;2025-05-22,,2025-09-10,9600.0,10800.0,10800.0,75.87631043860405,86.44590732309952,26.345794654251147,51.13891940514524,53941.8343164716,5319.1186998374305,1766.4328104775145,33260.37010036184,23879.969837032986,57140.33993739483,33260.37010036184,33260.37006710145,38090.348972219566,1443.4203383187714,lexicographic,3.326037006710145e-05,3.809034893412921e-05,False,0.20371050000176183,0.0,1,0
2025-09-12,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09;2025-09-10;2025-09-11,20,6251.887942443189,2025-09-05;2025-09-04;2025-09-11;2025-09-10,2025-09-05;2025-09-04;2025-09-11;2025-09-10;2025-09-03;2025-08-29;2025-08-28;2025-05-30;2025-08-22;2025-09-09,,2025-09-11,9600.0,10800.0,10800.0,245.57315555727408,270.83354284479736,22.17593141701765,36.874327774284914,55326.00945890369,0.0,39796.7851152653,34200.88590149737,0.0,34200.88590149737,34200.88590149737,34200.885867296485,37891.570210449834,1433.408605482,lexicographic,3.420088586729649e-05,3.789157017255827e-05,False,0.2180450000014389,0.0,1,0
2025-09-13,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-16;2025-08-17;2025-08-23;2025-08-24;2025-08-30;2025-08-31;2025-09-06;2025-09-07,8,6334.86679390839,2025-09-06;2025-06-28;2025-08-30;2025-05-24,2025-09-06;2025-06-28;2025-08-30;2025-05-24;2025-05-31;2025-06-21;2025-05-10;2025-05-17;2025-09-07;2025-06-14,,2025-09-12,9600.0,10800.0,10800.0,45.26454554378564,54.20101170342242,37.89455296271309,60.90014462110919,37747.42402408133,329.82228146598914,26016.811496243005,21218.739114322478,1462.3754326527046,22681.114546975183,21218.739114322478,21218.739093103737,38613.33326319726,1509.5616664807421,lexicographic,2.1218739093103738e-05,3.861333322458393e-05,False,0.16913749999730499,1.7145122484088065e-16,1,0
