date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-07-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,28,10503.374716039145,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,,2025-07-29,9399.60002156084,10651.492650925933,10599.60002156084,27.012000602332925,33.57270554300518,28.312523179537834,55.75766069412063,89326.61697374072,255.71890367083807,11287.570415193519,56388.60069563693,1041.6654065880803,57430.26610222501,56388.60069563694,56388.60063924834,40421.27573143068,1673.1423813603087,lexicographic,5.638860063924834e-05,4.04212756910094e-05,False,0.16635840000162716,0.0,1,0
2025-07-31,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,28,10036.525730684632,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,,2025-07-30,9347.707392195762,10599.60002156084,10547.707392195762,30.538300708912086,37.58812177123229,20.12062212825252,37.444938638441435,88513.66508093737,271.2060451316325,9904.200735333136,55821.33511481538,1061.4866963908303,56882.82181120621,55821.335114815374,55821.33505899405,40365.667881170564,1669.149840236007,lexicographic,5.582133505899406e-05,4.036566784080489e-05,False,0.07969690000027185,0.0,1,0
2025-08-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,28,9642.007546445544,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,,2025-07-31,9290.115613669817,10547.707392195762,10490.115613669817,24.01593924972247,30.807636341205612,58.69333088976084,93.92165313215038,46098.45981720189,131.48649138414845,21042.505946373545,27210.414262682374,310.42565309570574,27520.83991577808,27210.414262682367,27210.414235471955,38041.954001498205,1505.6619652341194,lexicographic,2.7210414235471955e-05,3.8041954001498205e-05,False,0.17620549999992363,0.0,1,0
2025-08-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,28,9179.66065920801,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,,2025-08-01,9232.523835143871,10490.115613669817,10432.523835143871,25.223374547792805,32.103802773813236,43.706117609492054,79.01647610370776,45676.56801628156,31.874455912861684,20857.495118193423,27002.180147880765,147.14096223171637,27149.32111011248,27002.180147880765,27002.180120878584,37926.13043555362,1641.1340478121895,lexicographic,2.7002180120878587e-05,3.792613039762749e-05,False,0.1953551000005973,0.0,1,0
2025-08-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,28,8910.141496859427,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,,2025-08-02,9174.932056617925,10432.523835143871,10374.932056617925,31.316905698476653,38.881493159352964,63.435224940441735,103.94554808551462,83239.40111651085,708.0840321485542,16974.099135028875,52315.125971552334,2611.361522511641,54926.48749406397,52315.125971552334,52315.125919237216,39926.50061149811,1643.4619719711768,lexicographic,5.231512591923722e-05,3.9926500571571597e-05,False,0.1605091999990691,0.0,1,0
2025-08-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,28,8823.497994517755,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,,2025-08-03,9117.340278091962,10374.932056617925,10317.340278091962,30.813755761059912,38.95104099934915,31.61518839229838,56.343016176173556,81489.71828478843,221.87222311734615,12210.358003512149,51161.81470024424,675.849274180039,51837.66397442428,51161.81470024426,51161.814649082415,39466.107018241324,1656.9095840799787,lexicographic,5.116181464908242e-05,3.946610697877521e-05,False,0.12834850000217557,0.0,1,0
2025-08-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,28,8889.747925179381,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,,2025-08-04,9059.748499566016,10317.340278091962,10259.748499566016,31.56219033430471,40.064149964327186,20.37244439953487,33.524024452875196,80138.22952957486,287.34400844207585,11237.63603032138,50397.73103354123,1036.5051308946972,51434.23616443593,50397.731033541226,50397.7309831435,38990.27091022281,1645.9187163868041,lexicographic,5.03977309831435e-05,3.8990270910223126e-05,False,0.175332900002104,0.0,1,0
2025-08-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,28,9008.34674091489,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,,2025-08-05,9002.156721040072,10259.748499566016,10202.156721040072,31.670628759721613,39.147428480547255,34.95537545981356,67.17290833637021,78949.18846015286,1991.1652512260348,8904.035293423496,49656.69233599772,8236.950273379687,57893.642609377406,49656.69233599773,49656.69228634105,37907.04665883839,1667.6911407806185,lexicographic,4.965669228634105e-05,3.790704662093134e-05,False,0.2060243999985687,0.0,1,0
2025-08-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,28,9265.913595927945,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,,2025-08-06,8944.564942514126,10202.156721040072,10144.564942514126,30.4280778831865,38.29190374332666,18.676441383910106,35.21957684559087,78195.07237601539,300.431589519054,11250.286131777337,49356.81211249575,1022.7060349809668,50379.518147476716,49356.81211249574,49356.81206313894,37290.82198919506,1655.2720840852458,lexicographic,4.935681206313894e-05,3.7290821951904235e-05,False,0.16363609999825712,0.0,1,0
2025-08-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,28,9388.499915096927,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,,2025-08-07,8886.97316398818,10144.564942514126,10086.97316398818,22.561959111596316,28.896417463321107,29.969133742279098,50.81831497844725,44368.301588387316,49.073798752299666,24791.23130211106,25947.12938774602,209.72082365356238,26156.850211399582,25947.12938774602,25947.129361798885,37231.189646044164,1498.1726509243817,lexicographic,2.5947129361798885e-05,3.723118960881298e-05,False,0.28536259999964386,0.0,1,0
2025-08-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,28,8740.780521455305,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,,2025-08-08,8829.381385462217,10086.97316398818,10029.381385462217,25.81482333869549,32.32109279066081,31.111568920665654,59.147542965628624,44101.6125173243,762.0739590594654,22102.94290568963,25867.494818451196,2815.8196686609604,28683.314487112155,25867.4948184512,25867.49479258371,37115.3661805427,1528.1523757519892,lexicographic,2.5867494792583714e-05,3.7115366143427324e-05,False,0.19116120000035153,0.0,1,0
2025-08-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,28,8823.474823179948,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,,2025-08-09,8771.78960693627,10029.381385462217,9971.78960693627,25.926083939080705,32.97263264667256,33.75897278862164,65.08674891346519,73220.14830758233,1800.0669256842202,5912.433189401372,46627.03819044162,6580.017166594782,53207.0553570364,46627.03819044161,46627.038143814585,36775.73800127732,1675.5573468535429,lexicographic,4.662703814381459e-05,3.6775737964501586e-05,False,0.3936448999993445,0.0,1,0
2025-08-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,28,9304.627047324091,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,,2025-08-10,8730.166702814795,9971.78960693627,9930.166702814795,28.36810791098375,36.762434506082236,25.785313072800122,49.34564511280499,74425.26665795907,1093.4166644283919,7223.940910117255,47314.18903784583,5264.513937066914,52578.70297491274,47314.189037845834,47314.18899053164,35960.718212075764,1681.014802951697,lexicographic,4.731418899053165e-05,3.596071821207532e-05,False,0.5222291999998561,1.5377961177014924e-16,1,0
2025-08-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,28,9618.399626678198,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,,2025-08-11,8688.543798693318,9930.166702814795,9888.543798693318,26.966739167369695,34.02607454205578,44.96436612699475,77.34737778585894,74829.30151978444,2343.5499113637266,5645.290454696229,47450.91663279507,9821.133833464126,57272.0504662592,47450.91663279508,47450.916585344174,36280.118885771866,1670.992256791094,lexicographic,4.745091658534418e-05,3.628011884949175e-05,False,0.346246400000382,0.0,1,0
2025-08-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,28,10028.827961073166,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,,2025-08-12,8646.92089457184,9888.543798693318,9846.92089457184,26.083983274211462,33.846413825107504,26.149237364457242,51.458067756478464,77076.78009173548,1047.9728911724815,8205.810679052973,48785.29464877829,4355.118581519355,53140.41323029764,48785.29464877829,48785.29459999298,36574.91575208507,1703.2236728662588,lexicographic,4.878529459999298e-05,3.657491571551016e-05,False,0.26968780000242987,0.0,1,0
2025-08-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,28,10264.869452445859,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,,2025-08-13,8605.297990450352,9846.92089457184,9805.297990450352,28.775018738315858,36.563451433263545,26.0119598077661,45.21084573389278,77806.74257318344,620.3384080052549,8654.696437102655,49098.56287246068,2952.808703228306,52051.37157568899,49098.56287246068,49098.56282336212,37033.424065163665,1691.7003062041292,lexicographic,4.909856282336212e-05,3.703342402813024e-05,False,0.4724012999977276,0.0,1,0
2025-08-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14,28,10311.829169913994,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14,,2025-08-14,8563.675086328876,9805.297990450352,9763.675086328876,28.097815287784695,34.20835415466818,23.085789436462793,43.78077249773207,44410.52452048108,125.23543509072448,23578.940066835694,26180.427502447226,401.19311017122027,26581.620612618448,26180.427502447223,26180.427476266803,36566.629301040346,1511.643950350791,lexicographic,2.6180427476266804e-05,3.656662926447373e-05,False,0.3525335999984236,0.0,1,0
2025-08-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15,28,9861.987203156967,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15,,2025-08-15,8522.052182207399,9763.675086328876,9722.052182207399,26.039249456302784,32.38310923006849,26.65259493420344,53.2216352162856,44492.69253870784,111.70632292257864,23886.81253687374,26241.31315043734,540.233848290673,26781.546998728016,26241.313150437338,26241.31312419602,36482.92111348198,1543.3976979638958,lexicographic,2.6241313124196024e-05,3.6482921113481985e-05,False,0.40314130000115256,0.0,1,0
