date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-07-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22,28,9984.434835295455,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22,,2025-07-22,9600.0,10800.0,10800.0,27.741890392258206,34.40814476502167,27.74243242635903,47.29737537113821,85925.41364767164,668.0939235468023,8169.323040560161,54129.03520223264,2924.9669472193805,57054.00214945202,54129.03520223264,54129.035148103605,40083.28273328855,1698.0546514362986,lexicographic,5.412903514810361e-05,4.008328269320527e-05,False,0.14650189999883878,0.0,1,0
2025-07-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23,28,9908.573593419553,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23,,2025-07-23,9600.0,10800.0,10800.0,32.93804565392257,39.575207249573964,30.771118386702614,51.67070159456701,84268.2722928513,1214.6427759785524,7615.012694344466,53105.95457004011,4781.248484716274,57887.20305475638,53105.95457004011,53105.954516934136,40500.46830430801,1695.8595782528405,lexicographic,5.310595451693414e-05,4.050046826380753e-05,False,0.17563810000137892,1.3700832007196688e-16,1,0
2025-07-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24,28,10090.332928237585,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24,,2025-07-24,9600.0,10800.0,10800.0,29.913822884834318,36.24951952274829,21.262168006761012,38.00338305796941,44431.71447270943,298.9393714439053,14172.000954138673,26094.20791259315,1208.0497164729577,27302.257629066105,26094.20791259315,26094.207886498938,38613.333238209816,1503.3034862519962,lexicographic,2.609420788649894e-05,3.8613333199596486e-05,False,0.20247859999653883,0.0,1,0
2025-07-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,28,10270.264688552958,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,,2025-07-25,9596.531933022134,10800.0,10796.531933022134,36.059311361637555,44.21325267027334,23.33075787670866,43.216125542918206,44345.35872925936,792.063500828235,12618.850737840781,25959.513134690125,2434.3368034979208,28393.849938188047,25959.51313469013,25959.513108730625,38609.47992558015,1639.2261393437414,lexicographic,2.5959513108730628e-05,3.860947992558014e-05,False,0.25281250000261934,0.0,1,0
2025-07-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,28,10381.268689769107,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,,2025-07-26,9561.24972406321,10796.531933022134,10761.24972406321,42.5666614392327,50.835966538185836,26.438168755386144,47.7192166463743,82453.3533893385,1730.2506629149134,6401.6647561521895,51558.625191254476,7215.2135529064,58773.83874416088,51558.62519125447,51558.62513969584,39361.181916154135,1647.884174789032,lexicographic,5.1558625139695845e-05,3.936118187679295e-05,False,0.15104400000200258,0.0,1,0
2025-07-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,28,10528.311901276218,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,,2025-07-27,9525.967515104288,10761.24972406321,10725.967515104288,42.80225376752649,51.39953542116855,33.12510665611894,65.23279451257947,83340.63269311975,2591.8519142431705,3777.8479938538835,52125.4333159952,10001.397880446913,62126.831196442115,52125.4333159952,52125.433263869774,40342.48660128468,1684.4502994436832,lexicographic,5.2125433263869775e-05,4.034248656094219e-05,False,0.17822960000194144,1.395855565813912e-16,1,0
2025-07-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,28,10971.604703543064,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,,2025-07-28,9600.0,10725.967515104288,10800.0,30.490603223474377,37.17598666995518,26.654088455037463,52.95462719777636,89330.76626442865,633.0075492189791,9551.46910011088,56431.585714175795,2478.193150316188,58909.778864491986,56431.58571417579,56431.58565774421,40671.988890469685,1702.0347497103753,lexicographic,5.6431585657744214e-05,4.067198884979769e-05,False,0.1409721999989415,0.0,1,0
2025-07-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,28,10503.374716039145,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,,2025-07-29,9600.0,10800.0,10800.0,27.012000602332925,33.57270554300518,28.312523179537834,55.75766069412063,89384.27545009178,255.71890367083807,11287.570415193519,56424.5939533074,1041.6654065880803,57466.25935989548,56424.5939533074,56424.59389688281,40478.93420163193,1673.1423813433764,lexicographic,5.642459389688282e-05,4.0478934161153015e-05,False,0.15554279999923892,0.0,1,0
2025-07-31,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,28,10036.525730684632,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,,2025-07-30,9600.0,10800.0,10800.0,30.538300708912086,37.58812177123229,20.12062212825252,37.444938638441435,88571.323557491,271.2060451316325,9904.200735333136,55861.10500273786,1061.4866963908303,56922.59169912869,55861.10500273786,55861.10494687675,40423.326353301825,1669.1498401973163,lexicographic,5.5861104946876756e-05,4.0423326312878495e-05,False,0.06772479999926873,0.0,1,0
2025-08-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,28,9642.007546445544,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,,2025-07-31,9600.0,10800.0,10800.0,24.01593924972247,30.807636341205612,58.69333088976084,93.92165313215038,46215.71245498939,131.48649138414845,21042.50594637354,27261.652921253888,310.42565309570574,27572.078574349594,27261.652921253884,27261.652893992235,38613.33333333333,1505.6619596655291,lexicographic,2.7261652893992236e-05,3.861333333333333e-05,False,0.17004409999935888,0.0,1,0
2025-08-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,28,9179.66065920801,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,,2025-08-01,9600.0,10800.0,10800.0,25.223374547792805,32.103802773813236,43.706117609492054,79.01647610370776,45805.97887356467,31.874455912862366,20857.495062810878,27058.787390815058,147.14096223171785,27205.928353046776,27058.78739081506,27058.787363756273,38613.33333333333,1641.1319122789337,lexicographic,2.7058787363756277e-05,3.861333333333334e-05,False,0.18262829999730457,0.0,1,0
2025-08-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,28,8910.141496859427,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,,2025-08-02,9600.0,10800.0,10800.0,31.316905698476653,38.881493159352964,63.435224940441735,103.94554808551462,83303.39198141235,708.0840321485543,16974.09913502887,52369.82128011616,2611.361522511641,54981.182802627794,52369.82128011616,52369.82122774634,39990.49147531396,1643.4619716729703,lexicographic,5.236982122774634e-05,3.999049143532346e-05,False,0.16863409999859869,0.0,1,0
2025-08-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,28,8823.497994517755,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,,2025-08-03,9600.0,10800.0,10800.0,30.813755761059912,38.95104099934915,31.61518839229838,56.343016176173556,81553.70914960443,221.87222311734615,12210.358003512149,51220.70141047165,675.849274180039,51896.55068465169,51220.70141047166,51220.70135925093,39530.09788124262,1656.9095839741085,lexicographic,5.122070135925094e-05,3.953009784171252e-05,False,0.11955049999960465,0.0,1,0
2025-08-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,28,8889.747925179381,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,,2025-08-04,9596.531933022134,10800.0,10796.531933022134,31.56219033430471,40.064149964327186,20.37244439953487,33.524024452875196,80198.36699074261,287.34400844207585,11237.636030321382,50459.125976923926,1036.5051308946972,51495.631107818626,50459.125976923926,50459.12592646481,39050.408404575865,1645.9185843137902,lexicographic,5.045912592646481e-05,3.905040836552545e-05,False,0.11724529999992228,0.0,1,0
2025-08-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,28,9008.34674091489,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,,2025-08-05,9561.24972406321,10796.531933022134,10761.24972406321,31.670628759721613,39.147428480547255,34.95537545981356,67.17290833637021,78973.97687062237,1991.1652512260343,8904.035293423496,49706.585819245665,8236.950273379687,57943.53609262535,49706.58581924567,49706.5857695391,37931.83506793937,1667.6911407339962,lexicographic,4.9706585769539104e-05,3.7931835030007535e-05,False,0.1585683000012068,0.0,1,0
2025-08-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,28,9265.913595927945,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,,2025-08-06,9525.967515104288,10761.24972406321,10725.967515104288,30.4280778831865,38.29190374332666,18.676441383910106,35.21957684559087,78219.86078652085,300.43158951905394,11250.286131777337,49407.76256716449,1022.7060349809666,50430.46860214546,49407.762567164486,49407.76251775674,37315.610398638426,1655.2721721110524,lexicographic,4.9407762517756744e-05,3.7315610361322815e-05,False,0.15334179999990738,0.0,1,0
2025-08-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,28,9388.499915096927,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,,2025-08-07,9490.685306145364,10725.967515104288,10690.685306145364,22.561959111596316,28.896417463321107,29.969133742279098,50.81831497844725,44515.83054177163,49.073798752299666,24791.231301681335,26010.596461877238,209.72082365356238,26220.3172855308,26010.596461877234,26010.59643586663,38425.24323121666,1498.172825410414,lexicographic,2.6010596435866634e-05,3.842524319279142e-05,False,0.203794500001095,0.0,1,0
2025-08-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,28,8740.780521455305,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,,2025-08-08,9455.40309718643,10690.685306145364,10655.40309718643,25.81482333869549,32.32109279066081,31.111568920665654,59.147542965628624,44253.8512687254,762.0739590594654,22102.942905256285,25932.466187562408,2815.8196686609604,28748.285856223367,25932.466187562408,25932.46616162995,38354.28678896214,1668.7741183909134,lexicographic,2.593246616162995e-05,3.8354286750607856e-05,False,0.10439110000152141,0.0,1,0
