date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-06-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25,28,11434.064238467014,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25,,2025-06-25,0.0,1200.0,1200.0,29.028537159510115,37.95828013402429,29.1553844681109,53.13537663167902,82343.03160011071,348.26881222829786,10593.518724676886,51386.26127619558,1617.7754144521243,53004.03669064771,51386.261276195575,51386.26122481663,43348.52692807948,1533.6171433629406,lexicographic,5.138626122481664e-05,4.334852688473103e-05,False,0.18908109999756562,0.0,1,0
2025-06-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26,28,11373.897438838807,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26,,2025-06-26,0.0,1200.0,1200.0,25.900544670494885,32.739821729113864,23.929337261071275,46.07316919397558,34714.128910407184,187.57764323537856,12625.348514126435,19774.912158532996,712.7776410864753,20487.68979961947,19774.912158533,19774.912138758085,23860.679120302775,1347.5103546743248,lexicographic,1.9774912138758087e-05,2.3860679096442097e-05,False,0.21389499999713735,0.0,1,0
2025-06-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27,28,11306.618118281935,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27,,2025-06-27,0.0,1200.0,1200.0,24.614765922305853,31.9132056390868,28.875655507144124,55.15356546478299,35221.384232330805,299.2178596333979,11206.680953552275,19940.77400745968,1023.9861168825933,20964.760124342272,19940.774007459677,19940.773987518907,24168.215733468045,1388.1849733825136,lexicographic,1.9940773987518908e-05,2.416821573346799e-05,False,0.20949160000236589,0.0,1,0
2025-06-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28,28,11316.470003708157,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28,,2025-06-28,0.0,1200.0,1200.0,25.361286364594687,32.56480274975061,29.232171584570224,59.278354623496305,81804.75685505617,964.5013820559748,9041.31035490248,51108.06962800973,2685.534588831801,53793.60421684154,51108.06962800974,51108.06957690166,42489.07695508503,1578.4769792824868,lexicographic,5.110806957690167e-05,4.2489076912595954e-05,False,0.10277110000242828,0.0,1,0
2025-06-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29,28,10207.6245630674,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29,,2025-06-29,0.0,1200.0,1200.0,26.184978849023917,34.392703812328456,29.994797906690437,52.54446782410912,81335.4723892688,839.3699586801245,7924.131153607848,50702.543156425774,3308.1311312359767,54010.67428766175,50702.543156425774,50702.54310572322,41658.838168021146,1549.5305445095362,lexicographic,5.0702543105723226e-05,4.16588381263623e-05,False,0.1837521999987075,1.4350281403068573e-16,1,0
2025-07-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30,28,9442.597665070727,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30,,2025-06-30,0.0,1200.0,1200.0,113.47681417135838,120.25138430033162,35.35499621029814,58.109619313626325,81120.18052913152,5888.193949351076,3788.9277845627953,50417.99389989955,20961.76059289482,71379.75449279437,50417.99389989955,50417.99384948152,41467.12534558698,1554.9714877681909,lexicographic,5.041799384948152e-05,4.1467125304119844e-05,False,0.09445239999695332,0.0,1,0
2025-07-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01,28,9568.532158256245,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01,2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01,,2025-07-01,0.0,1200.0,1200.0,84.60312070371994,92.76523099047532,68.2739395352549,107.59844041332289,84487.42522706816,3672.4339436946893,10857.242570405873,52722.45105287717,13295.221577829248,66017.67263070642,52722.451052877164,52722.45100015472,41895.31012094461,1583.6476974361908,lexicographic,5.272245100015472e-05,4.1895310079049295e-05,False,0.15630809999856865,0.0,1,0
2025-07-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02,28,9562.229831093655,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02,2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02,,2025-07-02,0.0,1200.0,1200.0,64.39105134807298,74.44553160515513,19.118414679154323,33.519681483151444,85715.18432995985,2708.86038505973,4376.479569910742,53884.23605246882,10576.22675577812,64460.46280824694,53884.23605246881,53884.235998584554,40840.70864901942,1630.7193551232301,lexicographic,5.388423599858456e-05,4.08407086081787e-05,False,0.12277140000151121,0.0,1,0
2025-07-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03,28,9914.545567998674,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03,2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03,,2025-07-03,0.0,1200.0,1200.0,63.27221314983222,69.5827149766742,41.82386454281658,84.81542529282711,41091.976622874536,1674.3450090377983,11306.19544697009,24140.668187339787,6311.637763731609,30452.305951071394,24140.66818733979,24140.668163199116,24570.83305304624,1468.9448386612164,lexicographic,2.414066816319912e-05,2.4570833028475417e-05,False,0.11770039999828441,0.0,1,0
2025-07-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,28,9807.442551304293,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,,2025-07-04,0.0,1200.0,1200.0,41.69474110904834,51.06614160441958,32.9918097307199,62.538969739214025,43914.460145676676,768.7213100724655,13268.238887532048,25840.837242432393,3109.0519272578003,28949.889169690192,25840.837242432397,25840.837216591557,25005.270046348778,1486.438486131121,lexicographic,2.584083721659156e-05,2.5005270021343506e-05,False,0.13969039999938104,0.0,1,0
2025-07-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05,28,9468.79370104362,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05,,2025-07-05,0.0,1200.0,1200.0,34.90036629891396,44.91792526438344,38.129337501133904,67.55639387296328,92473.96970992142,1121.5917600421794,9546.900306918891,58989.725996556954,5102.729571419033,64092.45556797599,58989.725996556954,58989.72593756725,40531.42157689969,1733.142836003216,lexicographic,5.8989725937567254e-05,4.053142153636826e-05,False,0.09916399999929126,0.0,1,0
2025-07-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06,28,9747.43039407326,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06,,2025-07-06,0.0,1200.0,1200.0,36.97922211975268,46.3531110690438,28.467102693839983,46.682554774020794,94621.87807559108,11.716543777648667,16868.48095170397,60665.86581439628,24.593025389284556,60690.45883978557,60665.86581439628,60665.86575373042,41493.11542529773,1725.8006462366839,lexicographic,6.066586575373042e-05,4.149311538380461e-05,False,0.11925259999770788,0.0,1,0
2025-07-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07,28,9735.11701529408,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07,,2025-07-07,0.0,1200.0,1200.0,69.75731623376538,78.0099855536401,32.85751008532775,53.701953937134505,98267.42987243118,17.162486628910813,18381.53050714748,63179.184930914256,61.54355836698089,63240.72848928124,63179.184930914256,63179.18486773505,41264.90237786922,1770.937560238725,lexicographic,6.317918486773505e-05,4.1264902336604304e-05,False,0.18815160000303877,1.1516384121472232e-16,1,0
2025-07-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,28,9716.801409872955,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,,2025-07-08,0.0,1200.0,1200.0,71.41518003927338,79.77853594863618,27.24733244366333,47.23726174712238,97869.56601673944,26.982222228666103,19490.107469909424,63056.433488429306,85.52791478343201,63141.961403212736,63056.433488429306,63056.43342537287,41417.71322015551,1763.064003476892,lexicographic,6.305643342537288e-05,4.1417713178737786e-05,False,0.14980039999863948,1.1538802972094043e-16,1,0
2025-07-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,28,9568.1141682715,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,,2025-07-09,0.0,1200.0,1200.0,70.21864598342961,79.97478242958402,19.501129090399353,37.62836402487842,97023.68288411092,0.0,19778.059477934727,62563.297881747036,0.0,62563.297881747036,62563.29788174704,62563.29781918376,41839.579164976756,1793.9212471476835,lexicographic,6.256329781918376e-05,4.1839579123137165e-05,False,0.16665950000242447,0.0,1,0
2025-07-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,28,9555.151840167819,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,,2025-07-10,0.0,1200.0,1200.0,26.822871590218732,32.797601797400844,48.67963747363225,88.99633205147309,48087.07761934514,1346.242365682706,14323.895291894405,29240.84743640267,3853.44241227436,33094.28984867703,29240.84743640267,29240.847407161815,24679.326595113307,1514.404705388703,lexicographic,2.9240847407161817e-05,2.4679326570433976e-05,False,0.12537499999962165,0.0,1,0
2025-07-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,28,9969.154353424285,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,,2025-07-11,0.0,1200.0,1200.0,30.467433090571514,37.99622466154355,26.156331737983837,44.0692821837428,49008.58444730814,292.6213924644013,15562.865122689826,29529.627736844697,906.6240819008261,30436.251818745524,29529.627736844697,29529.627707315074,25283.769813612584,1566.438685649554,lexicographic,2.9529627707315076e-05,2.5283769813612736e-05,False,0.2494059999989986,0.0,1,0
2025-07-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,28,10123.306539745096,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,,2025-07-12,0.0,1200.0,1200.0,66.92376286045219,75.33684722712451,31.12263132901785,57.22666160728633,97146.87378350024,0.0,23579.4861196821,62554.9271598207,0.0,62554.9271598207,62554.9271598207,62554.92709726577,40959.98814479396,1760.8984718027307,lexicographic,6.255492709726578e-05,4.095998810383397e-05,False,0.13672240000232705,0.0,1,0
