date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-08-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25,28,9216.816809335825,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25,,2025-08-25,8563.06238512621,9807.186910760154,9763.06238512621,31.584223707423185,39.589056611443894,21.253214804985703,42.675142642136564,78253.5704857159,261.30859573173467,10911.316648537519,49366.71972835288,954.4324474158408,50321.15217576872,49366.71972835287,49366.71967898614,40257.34095202556,1641.078298482463,lexicographic,4.9366719678986145e-05,4.0257340911768214e-05,False,0.1816110999970988,0.0,1,0
2025-08-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26,28,8982.606629174148,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26,2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26,,2025-08-26,8518.937859492265,9763.06238512621,9718.937859492265,27.080873875547475,34.10851775936202,23.989320982234215,41.473193693658956,78348.0729778614,301.2565180050946,8643.88982893326,49514.41087034176,1484.818160244475,50999.22903058623,49514.41087034176,49514.41082082735,40571.72921513158,1621.221915304479,lexicographic,4.951441082082735e-05,4.0571729174559846e-05,False,0.18355610000071465,0.0,1,0
2025-08-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27,28,8989.705129639784,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27,,2025-08-27,8474.813333858321,9718.937859492265,9674.813333858321,29.855798853203787,35.83890935110124,40.16627917947278,78.81141867705725,78674.22380641304,2157.348935566513,7962.069693997448,49828.15808668047,8091.304201667172,57919.46228834764,49828.15808668047,49828.15803685231,40769.65723839337,1628.8650185365473,lexicographic,4.9828158036852306e-05,4.07696571976237e-05,False,0.28845490000094287,0.0,1,0
2025-08-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28,28,9216.375786465573,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28,,2025-08-28,8430.688808224364,9674.813333858321,9630.688808224364,26.041693853787397,32.146976254651506,22.613325473164476,38.546921274340995,43518.79029878869,232.06598752007744,19253.561440441823,25638.76374086948,951.910415379226,26590.674156248704,25638.76374086948,25638.763715230707,37736.619431538755,1473.9262911089818,lexicographic,2.563876371523071e-05,3.7736619393802144e-05,False,0.22409719999996014,0.0,1,0
2025-08-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29,28,9296.603991190928,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29,2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29,,2025-08-29,8386.56428259042,9630.688808224364,9586.56428259042,27.33081144843497,33.2468369013644,42.30399402292531,80.70499797847074,43286.648866157084,213.94567366457238,23050.451341593693,25435.14027566759,497.5550865628797,25932.695362230468,25435.14027566759,25435.14025023245,37648.24794306436,1463.7782356893888,lexicographic,2.543514025023245e-05,3.76482479054161e-05,False,0.23287970000092173,0.0,1,0
2025-08-31,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30,28,9338.749777721987,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30,2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30,,2025-08-30,8347.022960414672,9586.56428259042,9547.022960414672,27.907235115951565,34.264401104143346,20.514819028983183,35.78918082829443,78783.22997437572,168.3669535684577,10232.463156856382,49816.885832424035,565.7624842042563,50382.64831662829,49816.88583242403,49816.88578260713,40127.94690595423,1651.9800698100007,lexicographic,4.981688578260713e-05,4.012794686582628e-05,False,0.20002179999937653,0.0,1,0
2025-09-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31,28,9293.293612048428,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31,2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31,,2025-08-31,8307.481638238924,9547.022960414672,9507.481638238924,89.16072842718046,101.44969812512205,27.72986178256025,49.14756349986915,78769.92794074392,9.431858293207824,23150.67502094119,49677.17386566335,46.77730120516421,49723.951166868515,49677.17386566335,49677.17381598618,39786.69848910865,1641.4425699392914,lexicographic,4.967717381598618e-05,3.978669844932195e-05,False,0.19284569999945234,0.0,1,0
2025-09-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01,28,9230.131614888574,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01,2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01,,2025-09-01,8267.940316063174,9507.481638238924,9467.940316063174,62.173260290868335,71.79160786026597,25.443112221164558,41.71840941816962,74443.88969625103,16.904869687676182,18378.759068882366,46597.51475331747,84.36144202102554,46681.8761953385,46597.51475331747,46597.51470671995,39211.55713268981,1626.7986254484995,lexicographic,4.6597514706719955e-05,3.921155709347826e-05,False,0.15551079999931972,0.0,1,0
2025-09-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02,28,9210.05083534146,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02,2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02,,2025-09-02,8228.398993887415,9467.940316063174,9428.398993887415,44.12539658726033,52.10648430321904,26.697675236527903,45.23318401758142,71136.34272393129,18.961103131254504,13585.646690434558,44292.24847744341,63.5734996845142,44355.821977127925,44292.24847744341,44292.248433151166,39167.101684551104,1561.793173242545,lexicographic,4.429224843315117e-05,3.9167101645384004e-05,False,0.1626950999998371,0.0,1,0
2025-09-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03,28,8948.09515255996,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03,2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03,,2025-09-03,8188.857671711667,9428.398993887415,9388.857671711667,34.60648393635558,42.075268697613716,28.793791047658985,55.892731266579545,69397.25814622935,70.13256196424612,13528.46255754925,43020.4996850201,270.86014051644224,43291.35982553654,43020.4996850201,43020.4996419996,39004.13325086166,1552.4419190122949,lexicographic,4.3020499641999606e-05,3.9004133211857535e-05,False,0.188030000001163,0.0,1,0
2025-09-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04,28,8832.097172335449,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04,2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04,,2025-09-04,8149.3163495359195,9388.857671711667,9349.316349535919,43.59816131451723,50.6273222495072,20.58627007123605,41.19859275720008,37192.76728683048,12.293321666271595,28464.035677098287,20989.32135664224,29.8182889812486,21019.139645623487,20989.32135664224,20989.321335652905,37168.74586852349,1386.1371170885636,lexicographic,2.0989321335652906e-05,3.716874583135475e-05,False,0.19540699999924982,0.0,1,0
2025-09-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05,28,8772.862654162946,2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05,2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05,,2025-09-05,8109.7750273601705,9349.316349535919,9309.77502736017,28.316450547095567,35.63958955141807,40.57763203379482,70.79147791081637,35466.97153904432,72.49127886093973,25905.783870189804,19727.082497680032,190.77575714761807,19917.85825482765,19727.082497680032,19727.08247795295,37089.55354521303,1379.8088384662985,lexicographic,1.972708247795295e-05,3.7089553508123474e-05,False,0.2017091999987315,0.0,1,0
2025-09-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06,28,8751.130504661878,2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06,2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06,,2025-09-06,8070.233705184422,9309.77502736017,9270.233705184422,38.56143525277536,46.536032079611005,17.716416164797295,40.2071038447936,59466.5579945018,1791.3004761217953,4352.082444386444,36279.047332403265,7127.722969734461,43406.770302137724,36279.047332403265,36279.04729612422,37701.29962045872,1478.1474200225248,lexicographic,3.627904729612422e-05,3.770129958275742e-05,False,0.2092978000000585,0.0,1,0
2025-09-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07,28,8810.181911213585,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07,2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07,,2025-09-07,8030.692383008663,9270.233705184422,9230.692383008663,57.39458978081661,67.7902964195105,42.00828120173193,80.53424350207543,56494.71664785947,6843.540874287538,1979.0383355253,34064.89877321976,28577.37679679206,62642.275570011814,34064.89877321975,34064.89873915485,38059.587251098856,1441.3462606123965,lexicographic,3.406489873915485e-05,3.805958721303928e-05,False,0.303589600000123,0.0,1,0
2025-09-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08,28,9260.954087719461,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08,2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08,,2025-09-08,8386.56428259042,9230.692383008663,9586.56428259042,53.17681394385361,63.013688766301556,32.356746097313234,58.44720109761503,59442.84591874061,3176.203850003436,7149.0243390539745,35856.75212522417,13092.246829979795,48948.99895520396,35856.75212522418,35856.752089367445,38224.4375498704,1440.9332328896494,lexicographic,3.5856752089367445e-05,3.822443751164597e-05,False,0.18334150000009686,0.0,1,0
2025-09-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,28,9421.879843980492,2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,,2025-09-09,8362.301704470923,9586.56428259042,9562.301704470923,50.88272170760258,59.34693168302966,46.97650985248182,81.5715947264598,58898.01809388434,5218.050450728391,857.7404705042859,35969.03831812792,22222.6358137493,58191.67413187722,35969.03831812792,35969.03828215889,37364.60911065284,1450.9170223415008,lexicographic,3.596903828215889e-05,3.736460907328825e-05,False,0.16235840000081225,0.0,1,0
2025-09-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,28,10097.203381805968,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,,2025-09-10,8739.560487662002,9562.301704470923,9939.560487662002,42.7458707353776,51.124635790143834,25.66665562792801,55.69195466872876,62469.18081069979,1330.8684352062182,7855.652442200862,37976.13604028868,5757.246637779562,43733.38267806824,37976.13604028867,37976.13600231256,39359.92725394,1470.28871865472,lexicographic,3.7976136002312565e-05,3.935992721458007e-05,False,0.20002170000225306,0.0,1,0
2025-09-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,28,10264.481553754671,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,,2025-09-11,8695.435962028056,9939.560487662002,9895.435962028056,20.9608513019111,25.44303760990485,20.431059431066057,38.85926171318648,34546.64764938506,159.03020185021796,21184.040325714253,19028.361683296054,475.98451073410536,19504.34619403016,19028.361683296054,19028.361664267697,38266.849194965864,1332.6608046123185,lexicographic,1.90283616642677e-05,3.826684915669901e-05,False,0.20599480000237236,0.0,1,0
