date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-06-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26,28,11373.897438838807,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26,,2025-06-26,4543.00810368888,5810.895868928749,5743.00810368888,25.900544670494885,32.739821729113864,23.929337261071275,46.07316919397558,35134.063935825136,187.57764323537856,12625.348553528454,19915.582396969,712.7776410864753,20628.360038055474,19915.582396969003,19915.582377053415,28504.2596577796,1400.707831132242,lexicographic,1.9915582377053417e-05,2.850425962927535e-05,False,0.2675552000000607,0.0,1,0
2025-06-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27,28,11306.618118281935,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27,,2025-06-27,4537.1816391396305,5743.00810368888,5737.1816391396305,24.614765922305853,31.9132056390868,28.875655507144124,55.15356546478299,35663.661516309585,310.8601074599999,11218.323201378873,20093.37348171047,1061.4966173726775,21154.87009908315,20093.37348171047,20093.373461617095,28436.68689236403,1404.5607887996466,lexicographic,2.0093373461617096e-05,2.8436686892364023e-05,False,0.2674442999996245,0.0,1,0
2025-06-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28,28,11316.470003708157,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28,,2025-06-28,4573.779700339162,5737.1816391396305,5773.779700339162,25.361286364594687,32.56480274975061,29.232171584570224,59.278354623496305,81845.42136929315,964.5013820559747,9041.310355077558,51051.18359412613,2685.5345888318006,53736.718182957935,51051.18359412614,51051.18354307494,42529.741482942336,1578.4770042473642,lexicographic,5.105118354307495e-05,4.252974144041261e-05,False,0.22025729999950272,0.0,1,0
2025-06-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29,28,10207.6245630674,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29,,2025-06-29,4657.053263904172,5773.779700339162,5857.053263904172,26.184978849023917,34.392703812328456,29.994797906690437,52.54446782410912,81427.99857201107,839.3699586801245,7924.131153607848,50667.48787874654,3308.1311312359767,53975.61900998252,50667.48787874654,50667.48782807904,41751.364359318424,1556.0423219390173,lexicographic,5.066748782807905e-05,4.1751364317567054e-05,False,0.22711980000167387,1.4360209921738446e-16,1,0
2025-07-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30,28,9442.597665070727,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30,,2025-06-30,4814.559164648356,5857.053263904172,6014.559164648356,113.47681417135838,120.25138430033162,35.35499621029814,58.109619313626325,81295.1870811728,5888.193949351076,3788.9277845627953,50417.54944899502,20961.760592894818,71379.31004188984,50417.54944899502,50417.54939857742,41642.13186061419,1583.6293400496363,lexicographic,5.041754939857743e-05,4.164213186061638e-05,False,0.14694299999973737,0.0,1,0
2025-07-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01,28,9568.532158256245,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01,2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01,,2025-07-01,4823.693732839028,6014.559164648356,6023.693732839028,84.60312070371994,92.76523099047532,68.2739395352549,107.59844041332289,84497.57474489622,3672.433943694688,10857.242570405873,52651.42469299583,13295.221577829247,65946.64627082508,52651.42469299583,52651.4246403444,41905.45961844762,1607.2256024543572,lexicographic,5.26514246403444e-05,4.1905459618448125e-05,False,0.1785530999986804,0.0,1,0
2025-07-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02,28,9562.229831093655,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02,2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02,,2025-07-02,4946.492591836025,6023.693732839028,6146.492591836025,64.39105134807298,74.44553160515513,19.118414679154323,33.519681483151444,85851.62750713446,2708.8603850597297,4376.479569910743,53866.71861984758,10576.22675577812,64442.9453756257,53866.71861984758,53866.71856598084,40977.151830553135,1630.7193301876514,lexicographic,5.386671856598084e-05,4.0977151789575976e-05,False,0.17528049999964423,0.0,1,0
2025-07-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03,28,9914.545567998674,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03,2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03,,2025-07-03,5114.422507914078,6146.492591836025,6314.422507914078,63.27221314983222,69.5827149766742,41.82386454281658,84.81542529282711,41770.23295641658,1665.3972776029982,11297.247767810955,24389.341978517485,6281.689706619332,30671.03168513682,24389.341978517485,24389.341954128147,29441.20158016023,1476.1441915497644,lexicographic,2.438934195412815e-05,2.9441201550719024e-05,False,0.2003301000004285,0.0,1,0
2025-07-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,28,9807.442551304293,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,,2025-07-04,5258.950247347911,6314.422507914078,6458.950247347911,41.69474110904834,51.06614160441958,32.9918097307199,62.538969739214025,44556.56200627904,768.7213100724656,13268.238887532048,26073.991211759705,3109.0519272578003,29183.043139017507,26073.991211759698,26073.99118568571,29752.924976398128,1518.623466571752,lexicographic,2.6073991185685712e-05,2.9752924976398128e-05,False,0.19215429999894695,0.0,1,0
2025-07-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05,28,9468.79370104362,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05,,2025-07-05,5210.774334203299,6458.950247347911,6410.774334203299,34.90036629891396,44.91792526438344,38.129337501133904,67.55639387296328,92420.44091884993,1121.5917600421794,9546.900306918891,58889.89796538509,5102.729571419034,63992.627536804124,58889.897965385084,58889.897906495215,40477.89279700966,1733.1427529951438,lexicographic,5.888989790649522e-05,4.0477892756531765e-05,False,0.11226959999839892,0.0,1,0
2025-07-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06,28,9747.43039407326,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06,,2025-07-06,5162.598421058689,6410.774334203299,6362.598421058689,36.97922211975268,46.3531110690438,28.467102693839983,46.682554774020794,94568.34928521572,11.716543777648894,16868.48095170397,60566.2090753602,24.59302538928503,60590.80210074949,60566.2090753602,60566.20901479401,41439.586652039296,1719.791994542531,lexicographic,6.0566209014794014e-05,4.14395866105997e-05,False,0.1019458000009763,0.0,1,0
2025-07-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07,28,9735.11701529408,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07,,2025-07-07,5114.422507914078,6362.598421058689,6314.422507914078,69.75731623376538,78.0099855536401,32.85751008532775,53.701953937134505,98213.90108205206,17.162486628910813,18381.53050714748,63079.699484013996,61.54355836698089,63141.24304238098,63079.69948401399,63079.69942093427,41211.373604575005,1802.1252077836434,lexicographic,6.307969942093427e-05,4.121137356336363e-05,False,0.10377639999933308,0.0,1,0
2025-07-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,28,9716.801409872955,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,,2025-07-08,5066.246594769466,6314.422507914078,6266.246594769466,71.41518003927338,79.77853594863618,27.24733244366333,47.23726174712238,97816.03722635697,26.982222228666103,19490.107469909424,62957.11933366484,85.52791478343201,63042.64724844827,62957.11933366484,62957.11927070771,41364.18444682947,1795.487843539635,lexicographic,6.295711927070772e-05,4.136418440546528e-05,False,0.14996989999781363,1.1557005305305856e-16,1,0
2025-07-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,28,9568.1141682715,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,,2025-07-09,5036.829015987531,6266.246594769466,6236.829015987531,70.21864598342961,79.97478242958402,19.501129090399353,37.62836402487842,96990.99668889598,0.0,19778.059479546064,62473.01853237526,0.0,62473.01853237526,62473.01853237526,62473.01846904693,41806.892983671016,1813.118735574436,lexicographic,6.247301846904694e-05,4.180689294186413e-05,False,0.2177966999988712,0.0,1,0
2025-07-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,28,9555.151840167819,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,,2025-07-10,5007.411437205596,6236.829015987531,6207.411437205596,26.822871590218732,32.797601797400844,48.67963747363225,88.99633205147309,48553.74111427358,1520.472986772159,14498.125912983856,29398.603196310236,4453.891032263906,33852.49422857414,29398.603196310236,29398.603166911616,29403.60326683944,1577.64839681884,lexicographic,2.9398603166911618e-05,2.9403603266839443e-05,False,0.18758270000034827,0.0,1,0
2025-07-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,28,9969.154353424285,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,,2025-07-11,5114.422507914078,6207.411437205596,6314.422507914078,30.467433090571514,37.99622466154355,26.156331737983837,44.0692821837428,49557.175112200464,276.1599676366818,15546.403697862104,29725.609262630638,817.3290829228617,30542.9383455535,29725.609262630634,29725.609232905037,29496.028635611787,1586.9417811408077,lexicographic,2.9725609232905038e-05,2.949602863561179e-05,False,0.24753419999979087,0.0,1,0
2025-07-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,28,10123.306539745096,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,,2025-07-12,5066.246594769466,6314.422507914078,6266.246594769466,66.92376286045219,75.33684722712451,31.12263132901785,57.22666160728633,97093.34499392833,0.0,23579.4861196821,62455.61300505623,0.0,62455.61300505623,62455.61300505622,62455.612942600615,40906.45937918936,1777.9110681650072,lexicographic,6.245561294260062e-05,4.0906459338282896e-05,False,0.1307276000006823,0.0,1,0
2025-07-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,28,10090.17377426215,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,,2025-07-13,5036.829015987531,6266.246594769466,6236.829015987531,52.38504834354288,61.04955311556827,22.317048461524248,41.51321149267941,95194.4018871701,0.0,19156.338902049385,61154.36036711963,0.0,61154.36036711963,61154.360367119625,61154.36030596522,40578.664540574755,1765.5448944409584,lexicographic,6.115436030596523e-05,4.0578664540575065e-05,False,0.2398243999996339,2.379538459001329e-16,1,0
