date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-08-19,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18,20,4507.819376549133,2025-08-05;2025-08-12,2025-08-05;2025-08-12;2025-08-18;2025-08-13;2025-08-11;2025-08-04;2025-07-22;2025-07-15;2025-08-06;2025-07-14,,2025-08-18,0.0,1200.0,1200.0,28.666213715277777,35.6798381473948,19.816472704430787,34.794015136830744,74283.46065252759,741.0118698816962,6873.860935190559,47094.41838926138,3050.1660669966705,50144.58445625805,47094.41838926138,47094.41834216694,36513.90674929424,1632.234555133186,lexicographic,4.709441834216694e-05,3.651390671278034e-05,False,0.20218759999988833,0.0,1,0
2025-08-20,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19,20,4444.000303140509,2025-08-06;2025-08-13,2025-08-06;2025-08-13;2025-07-23;2025-08-07;2025-08-12;2025-07-16;2025-07-31;2025-07-24;2025-07-30;2025-08-14,,2025-08-19,0.0,1200.0,1200.0,30.81587737268518,37.06103506290982,44.54811452387197,73.00422796302598,75753.59428354228,2847.142780349216,4052.9476702035527,47837.466176627204,11534.135548233055,59371.60172486026,47837.466176627204,47837.46612878974,37124.989325834205,1627.013566174107,lexicographic,4.7837466128789744e-05,3.7124989288709206e-05,False,0.20341969999935827,0.0,1,0
2025-08-21,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20,20,4757.054394718959,2025-08-07;2025-07-31,2025-08-07;2025-07-31;2025-07-24;2025-08-14;2025-08-13;2025-08-20;2025-08-06;2025-08-15;2025-07-23;2025-07-30,,2025-08-20,0.0,1200.0,1200.0,26.981402256944452,34.45705253006969,27.82695434108304,48.223765147621506,77531.09162796914,675.6599029260552,8244.792660620593,48889.58292993415,2630.21763796808,51519.80056790223,48889.58292993415,48889.58288104456,39224.99000191434,1603.0484931257859,lexicographic,4.8889582881044564e-05,3.922498996268934e-05,False,0.18905410000297707,2.9764858628010325e-16,1,0
2025-08-22,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21,20,4639.168897368092,2025-08-15;2025-08-08,2025-08-15;2025-08-08;2025-07-25;2025-07-18;2025-08-01;2025-08-21;2025-08-07;2025-07-11;2025-07-31;2025-08-14,,2025-08-21,0.0,1200.0,1200.0,26.91294068287037,33.642542926007444,28.54091295288397,47.3899606247662,40632.46994954611,1919.0679922220943,18694.69509811502,23855.057513441243,7723.914736376213,31578.972249817456,23855.057513441243,23855.057489586194,25018.710173748783,1442.367654175569,lexicographic,2.3855057489586196e-05,2.5018710148730077e-05,False,0.21213630000056583,0.0,1,0
2025-08-23,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17,8,3103.6166248891245,2025-08-16;2025-08-02,2025-08-16;2025-08-02;2025-08-09;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-10;2025-08-03;2025-08-17,,2025-08-22,0.0,1200.0,1200.0,23.59269317129629,30.61230972952016,34.61375743438865,64.84417949710476,40744.035134062986,1082.2253332238347,16672.46170959029,23908.64819784643,4415.999384034922,28324.64758188135,23908.648197846433,23908.648173937785,24995.076947003807,1440.898700230375,lexicographic,2.3908648173937787e-05,2.4995076922008738e-05,False,0.24109950000274694,0.0,1,0
2025-08-24,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23,8,3568.1876729681235,2025-08-10;2025-08-17,2025-08-10;2025-08-17;2025-08-03;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-06-29;2025-08-23,,2025-08-23,0.0,1200.0,1200.0,29.063375752314812,36.44855033597245,40.758323803765215,71.3391934209913,74004.97417076708,1523.2340952388752,7920.866475881558,46835.60366039742,6388.37589817573,53223.97955857315,46835.60366039742,46835.60361356181,36902.58776469379,1596.1805489432998,lexicographic,4.683560361356182e-05,3.69025877277912e-05,False,0.21670219999941764,0.0,1,0
2025-08-25,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22,20,4894.484314761909,2025-08-18;2025-08-11,2025-08-18;2025-08-11;2025-08-04;2025-07-14;2025-08-12;2025-07-28;2025-08-19;2025-08-05;2025-07-21;2025-07-15,,2025-08-24,0.0,1200.0,1200.0,23.71297002314816,30.210807157915248,51.357079574268205,80.9360903775855,74253.80227894465,3963.8305804674264,3547.816322897606,47193.70400478788,15210.374850506289,62404.078855294174,47193.70400478788,47193.70395759418,37121.47595223448,1620.6510818210359,lexicographic,4.719370395759418e-05,3.7121475915113e-05,False,0.20489939999970375,0.0,1,0
2025-08-26,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25,20,4810.396176792274,2025-08-12;2025-07-22,2025-08-12;2025-07-22;2025-07-29;2025-07-15;2025-08-20;2025-08-05;2025-08-13;2025-07-08;2025-08-06;2025-07-28,,2025-08-25,0.0,1200.0,1200.0,35.63637621527778,44.04937453026014,36.29807421091074,65.31995137958734,80074.70521994063,492.94895128367847,10868.200300299028,50388.464553168764,2001.0936907617158,52389.55824393048,50388.464553168764,50388.4645027803,39730.790697586446,1640.2580805004923,lexicographic,5.03884645027803e-05,3.9730790657855655e-05,False,0.20695890000206418,0.0,1,0
2025-08-27,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26,20,4270.9484494220005,2025-08-20;2025-08-06,2025-08-20;2025-08-06;2025-08-13;2025-08-12;2025-08-07;2025-07-23;2025-08-21;2025-08-19;2025-08-14;2025-08-26,,2025-08-26,0.0,1200.0,1200.0,25.2170494212963,31.013481132153622,31.28996704732002,49.64126502449603,75251.54984423747,1243.6546560265156,4614.636337751593,47782.76697224901,5662.7344877550895,53445.5014600041,47782.76697224901,47782.76692446623,37785.36276568826,1618.542586736809,lexicographic,4.778276692446623e-05,3.778536272790289e-05,False,0.19858580000072834,0.0,1,0
2025-08-28,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27,20,4449.192860503743,2025-08-21;2025-08-07,2025-08-21;2025-08-07;2025-07-31;2025-08-20;2025-08-27;2025-07-24;2025-08-13;2025-08-06;2025-08-14;2025-08-22,,2025-08-27,0.0,1200.0,1200.0,31.508760648148154,38.67106451886882,35.274413623278946,73.50934828950689,76811.81698966895,3631.467969748256,5538.075457704737,48722.81641214612,14449.13984666287,63171.95625880899,48722.816412146116,48722.8163634233,39414.31725403284,1623.4239452260308,lexicographic,4.87228163634233e-05,3.941431721461851e-05,False,0.38358900000093854,0.0,1,0
2025-08-29,False,2,1.0,10,0.9,0,calibrated_quantile,2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28,20,4403.850666481547,2025-08-22;2025-08-15,2025-08-22;2025-08-15;2025-07-25;2025-08-01;2025-08-08;2025-08-21;2025-07-18;2025-08-28;2025-08-07;2025-07-31,,2025-08-28,0.0,1200.0,1200.0,27.613400115740735,33.41137017515402,29.139941696184994,45.561849088477096,41673.27934291326,843.5195508207803,17311.4294880268,24700.246895494005,3577.928405665681,28278.175301159685,24700.246895494005,24700.246870793766,25246.1567938426,1424.0534856539634,lexicographic,2.4700246870793767e-05,2.524615676859644e-05,False,0.20129300000189687,1.4728511929948995e-16,1,0
2025-08-30,False,2,1.0,10,0.9,0,calibrated_quantile,2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24,8,3546.8502873150114,2025-08-23;2025-08-16,2025-08-23;2025-08-16;2025-07-26;2025-08-02;2025-08-09;2025-07-19;2025-07-05;2025-07-12;2025-06-28;2025-08-24,,2025-08-29,0.0,1200.0,1200.0,27.978586979166664,34.70718956209482,31.30636464399901,55.8088966035726,41085.02768141622,1336.0065143684244,21271.182657107307,24239.80175466296,5082.135958678496,29321.937713341456,24239.801754662964,24239.801730423165,25122.149403540287,1445.7937949975385,lexicographic,2.4239801730423166e-05,2.5122149378418134e-05,False,0.24612509999860777,0.0,1,0
2025-08-31,False,2,1.0,10,0.9,0,calibrated_quantile,2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24;2025-08-30,8,4346.868092121895,2025-08-17;2025-08-24,2025-08-17;2025-08-24;2025-08-03;2025-08-10;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-08-23,,2025-08-30,0.0,1200.0,1200.0,27.935138888888886,35.560611147648686,31.543272760164225,51.59847608723217,73414.97490645674,2308.757863416925,5134.849759332085,46924.24227111025,8203.703298790268,55127.94556990052,46924.24227111025,46924.24222418598,37555.212990773376,1606.7647114390306,lexicographic,4.692424222418599e-05,3.7555212953218165e-05,False,0.1918080000032205,1.550575410343698e-16,1,0
2025-09-01,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29,20,4720.166216166563,2025-08-18;2025-07-28;2025-08-11;2025-08-25,2025-08-18;2025-07-28;2025-08-11;2025-08-25;2025-08-26;2025-08-04;2025-08-12;2025-07-21;2025-07-14;2025-07-22,,2025-08-31,0.0,1200.0,1200.0,99.73375570713284,110.66912000627971,32.34907636391237,50.731430846655165,76308.49673835636,334.49198187960747,19032.384758343098,48453.38116916349,1081.3094088023424,49534.690577965834,48453.3811691635,48453.381120710124,38452.68245101458,1602.4439909659125,lexicographic,4.845338112071013e-05,3.8452682412561894e-05,False,0.1471521000021312,0.0,1,0
2025-09-02,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01,20,4768.66182166657,2025-06-24;2025-07-01;2025-09-01;2025-08-26,2025-06-24;2025-07-01;2025-09-01;2025-08-26;2025-05-27;2025-06-17;2025-05-13;2025-06-03;2025-06-30;2025-08-12,,2025-09-01,0.0,1200.0,1200.0,41.75366820905225,50.66660792160531,29.12450050361728,46.7278807033105,68137.4951251983,318.93133446230223,10610.585956464249,42745.964726406266,1446.2389192115274,44192.203645617796,42745.964726406266,42745.96468366029,36086.49064360729,1518.9225862714766,lexicographic,4.27459646836603e-05,3.6086490607520795e-05,False,0.17717719999927795,0.0,1,0
2025-09-03,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02,20,4922.197753314671,2025-09-02;2025-08-20;2025-08-27;2025-05-28,2025-09-02;2025-08-20;2025-08-27;2025-05-28;2025-08-28;2025-08-06;2025-05-29;2025-05-21;2025-08-26;2025-05-22,,2025-09-02,0.0,1200.0,1200.0,51.72503276414804,60.15885124146209,33.02382432407163,53.82659956853071,71265.1501516668,61.59880887193674,11655.127931979892,44755.031678151834,234.77193914332284,44989.803617295154,44755.031678151834,44755.0316333968,39285.60967995549,1542.0326571349738,lexicographic,4.4755031633396804e-05,3.928560964066987e-05,False,0.17722019999928307,0.0,1,0
2025-09-04,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03,20,4744.872720671927,2025-09-03;2025-08-28;2025-09-02;2025-05-29,2025-09-03;2025-08-28;2025-09-02;2025-05-29;2025-08-27;2025-08-20;2025-08-21;2025-05-22;2025-08-29;2025-06-27,,2025-09-03,0.0,1200.0,1200.0,32.97419872054266,42.09040130297396,35.28539725680654,66.63159639459987,67847.20036335675,297.4074119727504,10155.174135687605,42290.59702579132,1219.1927263486,43509.78975213992,42290.59702579132,42290.596983500734,38713.690748693814,1507.2932775127736,lexicographic,4.2290596983500736e-05,3.8713690709980124e-05,False,0.15323279999938677,0.0,1,0
2025-09-05,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04,20,4707.281263845494,2025-09-04;2025-09-03;2025-05-30;2025-06-27,2025-09-04;2025-09-03;2025-05-30;2025-06-27;2025-08-29;2025-09-02;2025-08-28;2025-05-23;2025-05-16;2025-08-22,,2025-09-04,0.0,1200.0,1200.0,314.84842268809814,344.86717240129036,24.403719632612667,44.78999184436145,62655.300671745186,0.0,51900.06743729225,39031.386884295716,0.0,39031.386884295716,39031.386884295716,39031.38684526432,37447.676514174396,1471.3686433327302,lexicographic,3.9031386845264324e-05,3.744767647672672e-05,False,0.18972669999857317,0.0,1,0
2025-09-06,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24;2025-08-30;2025-08-31,8,5780.435727928592,2025-06-28;2025-08-30;2025-05-31;2025-05-24,2025-06-28;2025-08-30;2025-05-31;2025-05-24;2025-05-17;2025-05-10;2025-06-21;2025-08-16;2025-04-26;2025-08-09,,2025-09-05,0.0,1200.0,1200.0,92.33640659687019,105.74214842021703,51.24893348214539,82.39048579965298,40714.81221323457,282.90598952769244,30705.537928543326,24029.48410389145,1178.123771915486,25207.607875806934,24029.48410389145,24029.484079861966,24493.077891243523,1452.0416343655656,lexicographic,2.4029484079861967e-05,2.449307786675044e-05,False,0.17191420000017388,0.0,1,0
2025-09-07,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24;2025-08-30;2025-08-31;2025-09-06,8,6532.31946093314,2025-06-29;2025-08-24;2025-06-22;2025-06-01,2025-06-29;2025-08-24;2025-06-22;2025-06-01;2025-08-17;2025-08-31;2025-05-25;2025-08-10;2025-09-06;2025-05-04,,2025-09-06,0.0,1200.0,1200.0,95.58279311833431,109.04376369068525,24.849684585378004,48.908749503921506,75987.58584398004,412.01026630703984,17318.9782441941,48348.52436045483,1334.8926099100092,49683.41697036484,48348.52436045483,48348.52431210629,39244.93679716642,1597.7731009761392,lexicographic,4.834852431210629e-05,3.924493675792148e-05,False,0.15350599999874248,1.5048975574134646e-16,1,0
2025-09-08,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05,20,4601.295565327071,2025-09-02;2025-09-01;2025-06-30;2025-08-25,2025-09-02;2025-09-01;2025-06-30;2025-08-25;2025-06-23;2025-08-18;2025-08-26;2025-05-26;2025-08-11;2025-09-03,,2025-09-07,0.0,1200.0,1200.0,29.256305193922728,36.05077835108592,38.13939490123509,66.55751026045378,65856.40940391638,1889.6313012041096,4452.632343266514,41193.60352155553,8037.742508528094,49231.34603008362,41193.60352155553,41193.603480361926,37132.04357695978,1497.9878643143306,lexicographic,4.119360348036193e-05,3.7132043539827745e-05,False,0.16323510000074748,0.0,1,0
2025-09-09,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08,20,4981.609306000534,2025-09-02;2025-09-03;2025-09-08;2025-09-04,2025-09-02;2025-09-03;2025-09-08;2025-09-04;2025-08-26;2025-09-01;2025-07-01;2025-06-24;2025-09-05;2025-06-03,,2025-09-08,0.0,1200.0,1200.0,18.925299163642517,23.78299333828123,31.68496906583933,55.89048183741991,63829.25300806017,535.6298631275993,7383.834680106418,39762.65236637057,2145.3165182039616,41907.968884574526,39762.65236637056,39762.65232660792,36945.09054310841,1470.1157699330388,lexicographic,3.976265232660792e-05,3.694509050616332e-05,False,0.1932894000019587,0.0,1,0
2025-09-10,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09,20,4789.114575585319,2025-09-03;2025-09-04;2025-09-09;2025-09-02,2025-09-03;2025-09-04;2025-09-09;2025-09-02;2025-09-05;2025-08-27;2025-08-20;2025-05-28;2025-08-28;2025-08-06,,2025-09-09,0.0,1200.0,1200.0,20.324337113006248,26.091797634484156,47.29352775355856,82.44773408692214,63228.55794476345,4414.007734816383,2375.7285981367345,39455.677853567126,18866.590917206708,58322.26877077384,39455.677853567126,39455.67781411144,37636.93453111588,1480.9459429523163,lexicographic,3.9455677814111446e-05,3.763693449347894e-05,False,0.1971626999984437,0.0,1,0
2025-09-11,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09;2025-09-10,20,5460.403749573037,2025-09-04;2025-09-03;2025-09-05;2025-09-10,2025-09-04;2025-09-03;2025-09-05;2025-09-10;2025-09-09;2025-09-02;2025-08-28;2025-05-29;2025-06-27;2025-05-22,,2025-09-10,0.0,1200.0,1200.0,75.87631043860405,86.44590732309952,26.345794654251147,51.13891940514524,53639.875903128435,5319.11869983743,1766.4328104775145,33166.21724412502,23879.969837032982,57046.187081158,33166.217244125015,33166.21721095879,35213.79777142414,1417.6708592802495,lexicographic,3.3166217210958794e-05,3.521379773621033e-05,False,0.1692440999977407,0.0,1,0
2025-09-12,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09;2025-09-10;2025-09-11,20,6251.887942443189,2025-09-05;2025-09-04;2025-09-11;2025-09-10,2025-09-05;2025-09-04;2025-09-11;2025-09-10;2025-09-03;2025-08-29;2025-08-28;2025-05-30;2025-08-22;2025-09-09,,2025-09-11,0.0,1200.0,1200.0,245.57315555727408,270.83354284479736,22.17593141701765,36.874327774284914,55152.07358274066,0.0,39796.7851152653,34154.69897812283,0.0,34154.69897812283,34154.698978122826,34154.698943968135,36234.60212700205,1428.0036103372095,lexicographic,3.415469894396814e-05,3.6234602127001205e-05,False,0.3370360000008077,0.0,1,0
2025-09-13,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-16;2025-08-17;2025-08-23;2025-08-24;2025-08-30;2025-08-31;2025-09-06;2025-09-07,8,6334.86679390839,2025-09-06;2025-06-28;2025-08-30;2025-05-24,2025-09-06;2025-06-28;2025-08-30;2025-05-24;2025-05-31;2025-06-21;2025-05-10;2025-05-17;2025-09-07;2025-06-14,,2025-09-12,0.0,1200.0,1200.0,45.26454554378564,54.20101170342242,37.89455296271309,60.90014462110919,36431.42050650793,329.82228146598914,26016.811457493794,20734.595915945974,1462.3754326527046,22196.97134859868,20734.595915945974,20734.595895211383,26076.668543872023,1356.150137742864,lexicographic,2.0734595895211384e-05,2.6076668517795354e-05,False,0.19137169999885373,0.0,1,0
2025-09-14,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-17;2025-08-23;2025-08-24;2025-08-30;2025-08-31;2025-09-06;2025-09-07;2025-09-13,8,6082.813594900138,2025-09-07;2025-06-29;2025-05-25;2025-06-01,2025-09-07;2025-06-29;2025-05-25;2025-06-01;2025-06-22;2025-08-24;2025-09-06;2025-04-27;2025-08-17;2025-08-31,,2025-09-13,0.0,1200.0,1200.0,26.255762417131123,32.92697965274331,46.77986176498015,71.73726184490452,63248.8887536299,3416.6195443008155,2500.385271826681,39044.00094566565,13396.909087197086,52440.91003286273,39044.00094566565,39044.00090662164,38732.07831446486,1487.6961359846941,lexicographic,3.904400090662164e-05,3.87320782757328e-05,False,0.19120029999976396,0.0,1,0
2025-09-15,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,20,6143.683561316384,2025-09-08;2025-09-09;2025-09-02;2025-09-01,2025-09-08;2025-09-09;2025-09-02;2025-09-01;2025-06-30;2025-06-23;2025-05-19;2025-05-26;2025-05-12;2025-09-03,,2025-09-14,0.0,1200.0,1200.0,21.441871397522327,26.711871912130295,38.00533659015071,66.07675996452033,65497.37516431713,893.1111707710163,7300.353592283016,40754.296285745426,3627.4385513105453,44381.73483705597,40754.296285745426,40754.29624499112,38325.3411481261,1477.7163729091708,lexicographic,4.075429624499113e-05,3.8325341109800775e-05,False,0.14923819999967236,0.0,1,0
