date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-08-18,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15,20,4662.057101794566,2025-08-11;2025-08-04,2025-08-11;2025-08-04;2025-07-14;2025-07-28;2025-08-12;2025-08-05;2025-07-21;2025-07-15;2025-07-22;2025-07-07,,2025-08-17,4933.455106692608,6146.121169617812,6133.455106692608,29.811278124999994,37.609894359434186,32.4149697780551,56.116199899542345,76165.24005055323,979.7570646218612,8865.869465384068,47991.130588710235,4095.0707848601014,52086.20137357034,47991.13058871023,47991.13054071909,37129.84575379187,1639.9873713504512,lexicographic,4.799113054071909e-05,3.712984571666203e-05,False,0.3296857999994245,0.0,1,0
2025-08-19,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18,20,4507.819376549133,2025-08-05;2025-08-12,2025-08-05;2025-08-12;2025-08-18;2025-08-13;2025-08-11;2025-08-04;2025-07-22;2025-07-15;2025-08-06;2025-07-14,,2025-08-18,4922.712992871857,6133.455106692608,6122.712992871857,28.666213715277777,35.6798381473948,19.816472704430787,34.794015136830744,74271.52497066927,741.0118698816958,6873.86093519056,47013.5126878737,3050.1660669966695,50063.67875487037,47013.51268787369,47013.51264086016,36501.97106884047,1659.6628886111957,lexicographic,4.701351264086016e-05,3.650197103233849e-05,False,0.2500003999994078,0.0,1,0
2025-08-20,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19,20,4444.000303140509,2025-08-06;2025-08-13,2025-08-06;2025-08-13;2025-07-23;2025-08-07;2025-08-12;2025-07-16;2025-07-31;2025-07-24;2025-07-30;2025-08-14,,2025-08-19,4911.970879051105,6122.712992871857,6111.970879051105,30.81587737268518,37.06103506290982,44.54811452387197,73.00422796302598,75741.65860171978,2847.142780349216,4052.947670203553,47756.60702439946,11534.135548233056,59290.74257263252,47756.60702439946,47756.60697664285,37113.05364572187,1625.5211631898096,lexicographic,4.775660697664285e-05,3.7113053608608806e-05,False,0.21764089999851421,0.0,1,0
2025-08-21,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20,20,4757.054394718959,2025-08-07;2025-07-31,2025-08-07;2025-07-31;2025-07-24;2025-08-14;2025-08-13;2025-08-20;2025-08-06;2025-08-15;2025-07-23;2025-07-30,,2025-08-20,4946.121169617812,6111.970879051105,6146.121169617812,26.981402256944452,34.45705253006969,27.82695434108304,48.223765147621506,77569.03639538345,675.659902926055,8244.792660620593,48829.91963739894,2630.2176379680795,51460.13727536702,48829.919637398925,48829.91958856899,39262.93477033428,1657.9133933747135,lexicographic,4.882991958856899e-05,3.9262934731071344e-05,False,0.17955000000074506,1.4900613549006777e-16,1,0
2025-08-22,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21,20,4639.168897368092,2025-08-15;2025-08-08,2025-08-15;2025-08-08;2025-07-25;2025-07-18;2025-08-01;2025-08-21;2025-08-07;2025-07-11;2025-07-31;2025-08-14,,2025-08-21,4933.455106692608,6146.121169617812,6133.455106692608,26.91294068287037,33.642542926007444,28.54091295288397,47.3899606247662,41062.97090511757,1919.0679922220943,18694.695098115022,24000.9061318459,7723.914736376213,31724.820868222112,24000.9061318459,24000.906107845,29239.7925045367,1447.249372008881,lexicographic,2.4000906107845e-05,2.9239792504536705e-05,False,0.19575219999751425,0.0,1,0
2025-08-23,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17,8,3103.6166248891245,2025-08-16;2025-08-02,2025-08-16;2025-08-02;2025-08-09;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-10;2025-08-03;2025-08-17,,2025-08-22,4922.712992871857,6133.455106692608,6122.712992871857,23.59269317129629,30.61230972952016,34.61375743438865,64.84417949710476,41176.48074185912,1135.4558498462377,16725.692277642815,24055.222871678183,4656.2287055518245,28711.451577230007,24055.222871678183,24055.222847622954,29216.457272792446,1455.7162934862768,lexicographic,2.4055222847622956e-05,2.921645724357599e-05,False,0.16388820000065607,0.0,1,0
2025-08-24,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23,8,3568.1876729681235,2025-08-10;2025-08-17,2025-08-10;2025-08-17;2025-08-03;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-06-29;2025-08-23,,2025-08-23,4958.787232543016,6122.712992871857,6158.787232543016,29.063375752314812,36.44855033597245,40.758323803765215,71.3391934209913,74045.0566594339,1523.2340952388754,7920.866475881558,46776.80021250346,6388.375898175731,53165.1761106792,46776.80021250347,46776.800165726665,36942.670254582525,1646.39536887941,lexicographic,4.677680016572667e-05,3.694267021763985e-05,False,0.22274689999903785,0.0,1,0
2025-08-25,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22,20,4894.484314761909,2025-08-18;2025-08-11,2025-08-18;2025-08-11;2025-08-04;2025-07-14;2025-08-12;2025-07-28;2025-08-19;2025-08-05;2025-07-21;2025-07-15,,2025-08-24,4946.121169617812,6158.787232543016,6146.121169617812,23.71297002314816,30.210807157915248,51.357079574268205,80.9360903775855,74239.72895146489,3963.830580467427,3547.8163228976073,47111.782137053524,15210.374850506289,62322.156987559814,47111.782137053524,47111.782089941735,37107.40327079755,1620.6388822612225,lexicographic,4.7111782089941735e-05,3.710740323369015e-05,False,0.3885269000020344,0.0,1,0
2025-08-26,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25,20,4810.396176792274,2025-08-12;2025-07-22,2025-08-12;2025-07-22;2025-07-29;2025-07-15;2025-08-20;2025-08-05;2025-08-13;2025-07-08;2025-08-06;2025-07-28,,2025-08-25,4984.119358393425,6146.121169617812,6184.119358393425,35.63637621527778,44.04937453026014,36.29807421091074,65.31995137958734,80116.925431585,492.94895128367847,10868.200301972007,50330.46606364337,2001.0936907617158,52331.55975440508,50330.46606364337,50330.46601331291,39773.010909439676,1657.1655749999998,lexicographic,5.033046601331291e-05,3.9773010869666665e-05,False,0.3573359999973036,0.0,1,0
2025-08-27,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26,20,4270.9484494220005,2025-08-20;2025-08-06,2025-08-20;2025-08-06;2025-08-13;2025-08-12;2025-08-07;2025-07-23;2025-08-21;2025-08-19;2025-08-14;2025-08-26,,2025-08-26,4971.45329546822,6184.119358393425,6171.45329546822,25.2170494212963,31.013481132153622,31.28996704732002,49.64126502449603,75237.47644117988,1243.6546560265094,4614.636337751594,47700.73533029306,5662.7344877550595,53363.469818048114,47700.73533029306,47700.73528426843,37771.289364273,1618.5430166666647,lexicographic,4.770073528426843e-05,3.7771289326501716e-05,False,0.35799059999772,1.5253344777230335e-16,1,0
2025-08-28,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27,20,4449.192860503743,2025-08-21;2025-08-07,2025-08-21;2025-08-07;2025-07-31;2025-08-20;2025-08-27;2025-07-24;2025-08-13;2025-08-06;2025-08-14;2025-08-22,,2025-08-27,4958.787232543016,6171.45329546822,6158.787232543016,31.508760648148154,38.67106451886882,35.274413623278946,73.50934828950689,76797.74358662189,3631.467969748256,5538.075457704737,48640.83965813901,14449.139846662867,63089.97950480188,48640.83965813902,48640.83960949817,39400.24385271797,1653.4883333333332,lexicographic,4.864083960949817e-05,3.940024381331773e-05,False,0.37819020000097225,0.0,1,0
2025-08-29,False,2,1.0,10,0.9,0,calibrated_quantile,2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28,20,4403.850666481547,2025-08-22;2025-08-15,2025-08-22;2025-08-15;2025-07-25;2025-08-01;2025-08-08;2025-08-21;2025-07-18;2025-08-28;2025-08-07;2025-07-31,,2025-08-28,4993.686021124053,6158.787232543016,6193.686021124053,27.613400115740735,33.41137017515402,29.139941696184994,45.561849088477096,42135.428511500126,830.62041313992,17298.53040398172,24860.43652007331,3530.7949565798176,28391.231476653127,24860.436520073312,24860.43649521289,29318.115102345786,1459.9269603917912,lexicographic,2.486043649521289e-05,2.9318115073027668e-05,False,0.22060439999768278,0.0,1,0
2025-08-30,False,2,1.0,10,0.9,0,calibrated_quantile,2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24,8,3546.8502873150114,2025-08-23;2025-08-16,2025-08-23;2025-08-16;2025-07-26;2025-08-02;2025-08-09;2025-07-19;2025-07-05;2025-07-12;2025-06-28;2025-08-24,,2025-08-29,4984.119358393425,6193.686021124053,6184.119358393425,27.978586979166664,34.70718956209482,31.30636464399901,55.8088966035726,41518.155621942155,1212.4549884120888,21147.631131150974,24386.61248548292,4629.393455053147,29016.005940536066,24386.612485482925,24386.61246109632,29338.89448389323,1472.9983603324695,lexicographic,2.438661246109632e-05,2.9338894483893228e-05,False,0.24990560000151163,0.0,1,0
2025-08-31,False,2,1.0,10,0.9,0,calibrated_quantile,2025-08-03;2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24;2025-08-30,8,4346.868092121895,2025-08-17;2025-08-24,2025-08-17;2025-08-24;2025-08-03;2025-08-10;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-08-23,,2025-08-30,4971.45329546822,6184.119358393425,6171.45329546822,27.935138888888886,35.560611147648686,31.543272760164225,51.59847608723217,73400.90150141485,2308.757863416925,5134.849759332086,46842.21063083041,8203.70329879027,55045.91392962068,46842.21063083041,46842.21058398818,37541.13957045514,1608.7375,lexicographic,4.684221058398818e-05,3.754113957045639e-05,False,0.34512480000194046,0.0,1,0
2025-09-01,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29,20,4720.166216166563,2025-08-18;2025-07-28;2025-08-11;2025-08-25,2025-08-18;2025-07-28;2025-08-11;2025-08-25;2025-08-26;2025-08-04;2025-08-12;2025-07-21;2025-07-14;2025-07-22,,2025-08-31,4958.787232543016,6171.45329546822,6158.787232543016,99.73375570713284,110.66912000627971,32.34907636391237,50.731430846655165,76294.42333530929,334.49198187960747,19032.384758343098,48371.4044151564,1081.3094088023424,49452.713823958744,48371.4044151564,48371.404366785,38438.60904969966,1626.7697135106275,lexicographic,4.8371404366785e-05,3.843860901126106e-05,False,0.2674168000012287,0.0,1,0
2025-09-02,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01,20,4768.66182166657,2025-06-24;2025-07-01;2025-09-01;2025-08-26,2025-06-24;2025-07-01;2025-09-01;2025-08-26;2025-05-27;2025-06-17;2025-05-13;2025-06-03;2025-06-30;2025-08-12,,2025-09-01,4946.121169617812,6158.787232543016,6146.121169617812,41.75366820905225,50.66660792160531,29.12450050361728,46.7278807033105,68123.42179058092,318.9313344623022,10610.585956464249,42664.04285867189,1446.2389192115274,44110.28177788342,42664.04285867189,42664.042816007845,36072.417894175276,1551.5824944439591,lexicographic,4.266404281600785e-05,3.6072417858102865e-05,False,0.34572929999922053,0.0,1,0
2025-09-03,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02,20,4922.197753314671,2025-09-02;2025-08-20;2025-08-27;2025-05-28,2025-09-02;2025-08-20;2025-08-27;2025-05-28;2025-08-28;2025-08-06;2025-05-29;2025-05-21;2025-08-26;2025-05-22,,2025-09-02,4933.455106692608,6146.121169617812,6133.455106692608,51.72503276414804,60.15885124146209,33.02382432407163,53.82659956853071,71251.0767486195,61.59880887193674,11655.127931979892,44673.16469669019,234.77193914332284,44907.93663583351,44673.16469669019,44673.164652017025,39271.53627863823,1542.0324217048178,lexicographic,4.467316465201703e-05,3.927153623936671e-05,False,0.31891320000067935,0.0,1,0
2025-09-04,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03,20,4744.872720671927,2025-09-03;2025-08-28;2025-09-02;2025-05-29,2025-09-03;2025-08-28;2025-09-02;2025-05-29;2025-08-27;2025-08-20;2025-08-21;2025-05-22;2025-08-29;2025-06-27,,2025-09-03,4922.712992871857,6133.455106692608,6122.712992871857,32.97419872054266,42.09040130297396,35.28539725680654,66.63159639459987,67835.26476804116,297.4074119727504,10155.174135687605,42209.69132440364,1219.1927263486,43428.88405075224,42209.69132440364,42209.691282193955,38701.75589267349,1530.8240702518938,lexicographic,4.220969128219396e-05,3.870175585397174e-05,False,0.44485989999884623,0.0,1,0
2025-09-05,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04,20,4707.281263845494,2025-09-04;2025-09-03;2025-05-30;2025-06-27,2025-09-04;2025-09-03;2025-05-30;2025-06-27;2025-08-29;2025-09-02;2025-08-28;2025-05-23;2025-05-16;2025-08-22,,2025-09-04,4911.970879051105,6122.712992871857,6111.970879051105,314.84842268809814,344.86717240129036,24.403719632612667,44.78999184436145,62643.364991840295,0.0,51900.06743729225,38950.527732067974,0.0,38950.527732067974,38950.527732067974,38950.52769311744,37435.740852329756,1496.0091427163377,lexicographic,3.895052769311744e-05,3.7435740814894024e-05,False,0.2599375999998301,0.0,1,0
2025-09-06,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-09;2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24;2025-08-30;2025-08-31,8,5780.435727928592,2025-06-28;2025-08-30;2025-05-31;2025-05-24,2025-06-28;2025-08-30;2025-05-31;2025-05-24;2025-05-17;2025-05-10;2025-06-21;2025-08-16;2025-04-26;2025-08-09,,2025-09-05,4901.228765230353,6111.970879051105,6101.228765230353,92.33640659687019,105.74214842021703,51.24893348214539,82.39048579965298,41195.41825368114,282.90598952769244,30705.537928543326,24194.122813117006,1178.123771915486,25372.24658503249,24194.12281311701,24194.122788922883,29173.250196957495,1493.367963154751,lexicographic,2.4194122788922885e-05,2.9173250196957495e-05,False,0.26364269999976386,0.0,1,0
2025-09-07,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-10;2025-08-16;2025-08-17;2025-08-23;2025-08-24;2025-08-30;2025-08-31;2025-09-06,8,6532.31946093314,2025-06-29;2025-08-24;2025-06-22;2025-06-01,2025-06-29;2025-08-24;2025-06-22;2025-06-01;2025-08-17;2025-08-31;2025-05-25;2025-08-10;2025-09-06;2025-05-04,,2025-09-06,4890.486651409602,6101.228765230353,6090.486651409602,95.58279311833431,109.04376369068525,24.849684585378004,48.908749503921506,75975.65016211002,412.01026630703984,17318.9782441941,48267.75830654694,1334.8926099100092,49602.65091645694,48267.75830654694,48267.75825827918,39233.00111660127,1618.590732708956,lexicographic,4.826775825827918e-05,3.9233001077368286e-05,False,0.30736439999964205,0.0,1,0
2025-09-08,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05,20,4601.295565327071,2025-09-02;2025-09-01;2025-06-30;2025-08-25,2025-09-02;2025-09-01;2025-06-30;2025-08-25;2025-06-23;2025-08-18;2025-08-26;2025-05-26;2025-08-11;2025-09-03,,2025-09-07,4882.135605842221,6090.486651409602,6082.135605842221,29.256305193922728,36.05077835108592,38.13939490123509,66.55751026045378,65847.13046455936,1889.6313012041096,4452.632343266514,41114.01047563031,8037.742508528094,49151.752984158404,41114.01047563032,41114.0104345163,37122.76463898659,1504.7568068587782,lexicographic,4.11140104345163e-05,3.712276460186382e-05,False,0.2637754999996105,1.7697027211130606e-16,1,0
2025-09-09,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08,20,4981.609306000534,2025-09-02;2025-09-03;2025-09-08;2025-09-04,2025-09-02;2025-09-03;2025-09-08;2025-09-04;2025-08-26;2025-09-01;2025-07-01;2025-06-24;2025-09-05;2025-06-03,,2025-09-08,4889.994208691381,6082.135605842221,6089.994208691381,18.925299163642517,23.78299333828123,31.68496906583933,55.89048183741991,63837.98478915212,535.6298631275987,7383.834680106418,39690.732053793385,2145.3165182039593,41836.048571997344,39690.732053793385,39690.73201410265,36953.822325465946,1476.2319577182725,lexicographic,3.9690732014102655e-05,3.695382228851213e-05,False,0.30114859999957844,0.0,1,0
2025-09-10,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09,20,4789.114575585319,2025-09-03;2025-09-04;2025-09-09;2025-09-02,2025-09-03;2025-09-04;2025-09-09;2025-09-02;2025-09-05;2025-08-27;2025-08-20;2025-05-28;2025-08-28;2025-08-06,,2025-09-09,4889.747987332271,6089.994208691381,6089.747987332271,20.324337113006248,26.091797634484156,47.29352775355856,82.44773408692214,63228.28436746217,4414.007734816383,2375.728598136734,39379.905214302285,18866.590917206708,58246.49613150899,39379.905214302285,39379.90517492237,37636.6609707531,1473.2808412921022,lexicographic,3.937990517492237e-05,3.763666093311644e-05,False,0.35319340000205557,0.0,1,0
2025-09-11,False,4,0.95,10,0.95,0,calibrated_quantile,2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09;2025-09-10,20,5460.403749573037,2025-09-04;2025-09-03;2025-09-05;2025-09-10,2025-09-04;2025-09-03;2025-09-05;2025-09-10;2025-09-09;2025-09-02;2025-08-28;2025-05-29;2025-06-27;2025-05-22,,2025-09-10,4890.486651409602,6089.747987332271,6090.486651409602,75.87631043860405,86.44590732309952,26.345794654251147,51.13891940514524,53640.69665860028,5319.1186998374305,1766.432810477514,33097.83724916894,23879.969837032986,56977.80708620192,33097.83724916894,33097.83721607108,35214.618677028564,1443.4182121623592,lexicographic,3.309783721607108e-05,3.5214618641813936e-05,False,0.397317999999359,0.0,1,0
