date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-07-28,False,2,1.0,7,0.95,14,2025-07-21;2025-07-07,2025-07-21;2025-07-07;2025-07-14;2025-07-22;2025-07-15;2025-07-08;2025-06-09,2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14;2025-07-11;2025-07-10;2025-07-09;2025-07-08,2025-07-27,9600.0,10800.0,10800.0,30.023803993055544,35.68783940915701,41.26043471159872,70.76690411491086,82320.70125979782,2557.767451048477,2763.650716154396,51619.271953855205,9760.080593141516,61379.35254699672,55247.71529788844,55247.71524264076,39628.90935820526,1660.8024970299512,lexicographic,5.5247715242640764e-05,3.9628909318576356e-05,False,1.0126727000006213,0.0,1,0
2025-07-29,False,2,1.0,7,0.95,14,2025-07-22;2025-07-15,2025-07-22;2025-07-15;2025-07-08;2025-07-21;2025-07-16;2025-07-02;2025-07-07,2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14;2025-07-11;2025-07-10;2025-07-09,2025-07-28,9600.0,10800.0,10800.0,28.577370081018525,35.56461851956699,34.641784407528384,69.86589637353383,82317.41467616089,2382.3661525960906,4448.838161232974,51604.146183197525,8738.95974674413,60343.10592994165,55023.09336347042,55023.09330844736,39836.1634669393,1628.9933294571088,lexicographic,5.502309330844736e-05,3.983616342710314e-05,False,1.5158701000000292,0.0,1,0
2025-07-30,False,2,1.0,7,0.95,14,2025-07-16;2025-07-23,2025-07-16;2025-07-23;2025-07-02;2025-07-29;2025-07-24;2025-07-22;2025-07-10,2025-07-29;2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14;2025-07-11;2025-07-10,2025-07-29,9600.0,10800.0,10800.0,26.711405324074075,33.843961346814055,33.626226236188415,57.42268401559847,84153.40409206852,1205.457697885596,7013.559064107904,52875.80579386279,4937.842269420575,57813.64806328336,56456.381610068915,56456.38155361257,40411.09528042984,1655.8516505161,lexicographic,5.6456381553612574e-05,4.0411095240018756e-05,False,0.7207421999992221,0.0,1,0
2025-07-31,False,2,1.0,7,0.95,14,2025-07-24;2025-07-10,2025-07-24;2025-07-10;2025-07-17;2025-07-23;2025-07-03;2025-07-16;2025-07-30,2025-07-30;2025-07-29;2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14;2025-07-11,2025-07-30,9600.0,10800.0,10800.0,29.63961296296298,37.3069634036995,24.785474851989477,44.47278191396255,83941.30364704483,1099.4523248519276,6158.314783146182,52860.274154188926,4450.131928127328,57310.40608231626,56301.07237610425,56301.07231980323,39890.92267879941,1668.3299465035102,lexicographic,5.630107231980323e-05,3.989092263890849e-05,False,2.0368235999994795,0.0,1,0
2025-08-01,False,2,1.0,10,0.9,14,2025-07-25;2025-07-18,2025-07-25;2025-07-18;2025-07-04;2025-07-11;2025-07-31;2025-07-24;2025-07-10;2025-07-17;2025-07-03;2025-07-30,2025-07-31;2025-07-30;2025-07-29;2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14,2025-07-31,9600.0,10800.0,10800.0,26.54285711805555,33.83787695446631,50.41772034386212,81.11861119621446,43439.633571713304,849.9394025301119,18984.87997424342,25370.5534120541,2622.3097350594426,27992.863147113545,27588.274352323926,27588.274324735663,38613.33333333333,1465.6890613333508,lexicographic,2.7588274324735664e-05,3.861333333333333e-05,False,1.551007899999604,2.6373369818422454e-16,1,0
2025-08-02,False,2,1.0,10,0.9,14,2025-07-26;2025-07-05,2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-07-20;2025-07-13;2025-07-06;2025-07-27;2025-06-28;2025-06-21,2025-07-27;2025-07-26;2025-07-20;2025-07-19;2025-07-13;2025-07-12;2025-07-06;2025-07-05;2025-06-29;2025-06-28;2025-06-22;2025-06-21;2025-06-15;2025-06-14,2025-08-01,9600.0,10800.0,10800.0,29.648328124999995,38.758594630465545,39.189840536114204,68.7562902711059,48129.295728308876,279.5798166666676,23535.935720388796,28633.69003953591,879.928689437502,29513.618728973415,39748.845756070834,39748.845716321935,37590.031332466795,1607.8666660758481,lexicographic,3.974884571632194e-05,3.759003129487676e-05,False,1.2835810000015044,0.0,1,0
2025-08-03,False,2,1.0,10,0.9,14,2025-07-20;2025-07-06,2025-07-20;2025-07-06;2025-07-13;2025-07-27;2025-08-02;2025-06-22;2025-07-26;2025-06-29;2025-07-05;2025-07-19,2025-08-02;2025-07-27;2025-07-26;2025-07-20;2025-07-19;2025-07-13;2025-07-12;2025-07-06;2025-07-05;2025-06-29;2025-06-28;2025-06-22;2025-06-21;2025-06-15,2025-08-02,9600.0,10800.0,10800.0,28.154114988425924,34.413732406641415,55.81860132070327,93.23604222243175,88161.07891764285,570.9545750000004,21524.539117915032,56558.18034259483,2346.0924510291684,58904.272793624,69799.89926211194,69799.89919231209,41611.084465389584,1648.3456165376278,lexicographic,6.97998991923121e-05,4.16110844237785e-05,False,1.4433986999993067,0.0,1,0
2025-08-04,False,2,1.0,10,0.9,14,2025-07-14;2025-07-28,2025-07-14;2025-07-28;2025-07-21;2025-07-15;2025-07-22;2025-07-08;2025-07-07;2025-07-29;2025-07-23;2025-07-18,2025-08-01;2025-07-31;2025-07-30;2025-07-29;2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15,2025-08-03,9600.0,10800.0,10800.0,24.87789768518519,31.089001005607123,67.19527987815923,110.19247167637373,86112.65963713659,368.6115416666657,16811.01055238702,54355.66424740981,999.4622794833315,55355.126526893146,57875.007420480295,57875.007362605276,40530.715963052935,1631.268824804343,lexicographic,5.787500736260528e-05,4.053071592252223e-05,False,0.611192200000005,0.0,1,0
2025-08-05,False,2,1.0,10,0.9,14,2025-07-15;2025-07-22,2025-07-15;2025-07-22;2025-07-08;2025-07-23;2025-08-04;2025-07-14;2025-07-09;2025-07-16;2025-07-21;2025-07-29,2025-08-04;2025-08-01;2025-07-31;2025-07-30;2025-07-29;2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16,2025-08-04,9600.0,10800.0,10800.0,32.89527494212963,40.965635497202335,31.194857534747307,55.37429546845355,81542.58839760034,450.589649824852,12686.864721678288,51155.62835958051,1144.6658394048025,52300.294198985306,54552.43862507168,54552.43857051922,39572.35001193978,1628.9933294840066,lexicographic,5.455243857051922e-05,3.957234997236744e-05,False,0.5898273000002519,0.0,1,0
2025-08-06,False,2,1.0,10,0.9,14,2025-07-23;2025-07-16,2025-07-23;2025-07-16;2025-07-24;2025-07-31;2025-07-30;2025-07-09;2025-08-05;2025-07-15;2025-07-22;2025-07-17,2025-08-05;2025-08-04;2025-08-01;2025-07-31;2025-07-30;2025-07-29;2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17,2025-08-05,9600.0,10800.0,10800.0,33.805448148148145,42.23877277971747,34.52315699434146,56.42551672596067,82745.20268117762,729.2209808091536,11180.599576524899,52051.00913357743,2358.3480199958253,54409.357153573255,55415.379940838946,55415.37988542354,39814.52064220701,1655.8516527714396,lexicographic,5.5415379885423544e-05,3.9814520602392496e-05,False,1.5190050000001065,0.0,1,0
2025-08-07,False,2,1.0,10,0.9,14,2025-07-24;2025-07-31,2025-07-24;2025-07-31;2025-07-17;2025-08-06;2025-07-23;2025-07-10;2025-07-03;2025-07-16;2025-07-25;2025-07-18,2025-08-06;2025-08-05;2025-08-04;2025-08-01;2025-07-31;2025-07-30;2025-07-29;2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18,2025-08-06,9600.0,10800.0,10800.0,28.517797222222214,34.86231841064044,53.27571969588126,94.31359054059608,81756.92145122377,741.3426583253558,14856.583696221229,51341.00824205374,2409.976222631063,53750.9844646848,54605.53299176274,54605.532937157186,40522.0433980184,1618.9285989857876,lexicographic,5.460553293715719e-05,4.052204335749636e-05,False,0.593022099999871,0.0,1,0
2025-08-08,False,2,1.0,10,0.9,14,2025-07-18;2025-07-25,2025-07-18;2025-07-25;2025-07-11;2025-08-07;2025-07-24;2025-08-01;2025-07-31;2025-07-17;2025-08-06;2025-07-03,2025-08-07;2025-08-06;2025-08-05;2025-08-04;2025-08-01;2025-07-31;2025-07-30;2025-07-29;2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21,2025-08-07,9600.0,10800.0,10800.0,26.201330960648157,32.872589778581215,49.93810747482683,87.96262995981424,42566.53473931692,301.25260229714866,23039.28275828073,24759.60397266611,1210.6609666723311,25970.26493933844,26899.818040866663,26899.818013966877,38613.33333333333,1465.6891151205782,lexicographic,2.6899818013966877e-05,3.861333333333333e-05,False,0.8691353000012896,0.0,1,0
2025-08-09,False,2,1.0,10,0.9,14,2025-08-02;2025-07-26,2025-08-02;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-03;2025-07-20;2025-06-28;2025-07-13;2025-07-27,2025-08-03;2025-08-02;2025-07-27;2025-07-26;2025-07-20;2025-07-19;2025-07-13;2025-07-12;2025-07-06;2025-07-05;2025-06-29;2025-06-28;2025-06-22;2025-06-21,2025-08-08,9600.0,10800.0,10800.0,26.62729311342592,33.250347468944504,30.00021107682537,48.12953450076369,43840.65859790842,486.6797833333321,21318.09613559425,25714.779570446037,1436.2527701374972,27151.032340583533,35034.61589623174,35034.61586119712,38937.03670853677,1629.0745252213055,lexicographic,3.503461586119712e-05,3.8937036708536774e-05,False,1.1889794999988226,0.0,1,0
2025-08-10,False,2,1.0,10,0.9,14,2025-08-03;2025-07-20,2025-08-03;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-06-29;2025-08-02;2025-07-26;2025-08-09,2025-08-09;2025-08-03;2025-08-02;2025-07-27;2025-07-26;2025-07-20;2025-07-19;2025-07-13;2025-07-12;2025-07-06;2025-07-05;2025-06-29;2025-06-28;2025-06-22,2025-08-09,9600.0,10800.0,10800.0,26.023696817129622,32.68471371594477,24.597128864643445,44.718278584910685,80184.60458184431,393.35061343743695,11130.658705653668,50756.819107193616,998.1045679894823,51754.9236751831,62905.166521151084,62905.16645824589,39464.45350382544,1654.1122213110975,lexicographic,6.290516645824589e-05,3.9464453464361005e-05,False,0.939835099999982,2.3133100264548017e-16,1,0
2025-08-11,False,2,1.0,10,0.9,14,2025-08-04;2025-07-28,2025-08-04;2025-07-28;2025-07-14;2025-07-21;2025-08-05;2025-07-15;2025-07-22;2025-07-07;2025-07-08;2025-07-29,2025-08-08;2025-08-07;2025-08-06;2025-08-05;2025-08-04;2025-08-01;2025-07-31;2025-07-30;2025-07-29;2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-22,2025-08-10,9600.0,10800.0,10800.0,30.504111863425933,37.84748543914294,34.62240407570688,68.21447635031116,79358.42308319584,882.2292731449895,11598.36640098383,49597.15578808511,3394.113959861591,52991.2697479467,52908.72308859877,52908.723035690025,38877.20550454123,1651.6889398931462,lexicographic,5.290872303569003e-05,3.887720546566403e-05,False,1.2295180000000983,0.0,1,0
2025-08-12,False,2,1.0,10,0.9,14,2025-08-05;2025-08-06,2025-08-05;2025-08-06;2025-07-15;2025-07-22;2025-08-11;2025-07-08;2025-08-04;2025-07-23;2025-07-28;2025-07-16,2025-08-11;2025-08-08;2025-08-07;2025-08-06;2025-08-05;2025-08-04;2025-08-01;2025-07-31;2025-07-30;2025-07-29;2025-07-28;2025-07-25;2025-07-24;2025-07-23,2025-08-11,9600.0,10800.0,10800.0,24.426355266203707,30.77716926079629,23.362994500751356,39.54100141297555,75945.62868007248,1458.2484459791053,5625.527631824735,47613.336562512755,5965.081475424944,53578.4180379377,50777.85324721789,50777.85319644003,38274.88725289793,1635.3249925205323,lexicographic,5.077785319644004e-05,3.8274887214623044e-05,False,0.9506473999990703,0.0,1,0
2025-08-13,False,2,1.0,10,0.9,14,2025-08-06;2025-07-23,2025-08-06;2025-07-23;2025-08-07;2025-07-16;2025-07-24;2025-07-31;2025-07-30;2025-08-12;2025-07-09;2025-08-05,2025-08-12;2025-08-11;2025-08-08;2025-08-07;2025-08-06;2025-08-05;2025-08-04;2025-08-01;2025-07-31;2025-07-30;2025-07-29;2025-07-28;2025-07-25;2025-07-24,2025-08-12,9600.0,10800.0,10800.0,27.05292876157406,34.75825722945625,21.636035694565393,42.303353295096905,78346.16346882141,727.3398692079694,8842.50176858226,49275.72182927615,2689.5329367125187,51965.25476598867,52560.50260731854,52560.502554758044,39153.368611575155,1637.0708234292852,lexicographic,5.256050255475805e-05,3.91533685724218e-05,False,0.8049821999993583,0.0,1,0
2025-08-14,False,2,1.0,10,0.9,14,2025-08-07;2025-07-17,2025-08-07;2025-07-17;2025-07-24;2025-07-31;2025-08-13;2025-07-10;2025-08-06;2025-07-23;2025-08-08;2025-07-03,2025-08-13;2025-08-12;2025-08-11;2025-08-08;2025-08-07;2025-08-06;2025-08-05;2025-08-04;2025-08-01;2025-07-31;2025-07-30;2025-07-29;2025-07-28;2025-07-25,2025-08-13,9600.0,10800.0,10800.0,29.72316568287037,38.51402488087307,30.186373042231,47.963830340312505,76381.66158497968,1098.5614935331012,7457.208719166376,48049.90651144649,4505.006313102456,52554.91282454895,51343.26497500769,51343.26492366444,39026.680582019355,1641.629609570323,lexicographic,5.134326492366445e-05,3.902668054299268e-05,False,0.762900499999887,0.0,1,0
2025-08-15,False,2,1.0,10,0.9,14,2025-08-08;2025-07-25,2025-08-08;2025-07-25;2025-07-18;2025-08-01;2025-07-11;2025-08-07;2025-08-14;2025-07-24;2025-07-31;2025-07-17,2025-08-14;2025-08-13;2025-08-12;2025-08-11;2025-08-08;2025-08-07;2025-08-06;2025-08-05;2025-08-04;2025-08-01;2025-07-31;2025-07-30;2025-07-29;2025-07-28,2025-08-14,9600.0,10800.0,10800.0,25.672990972222223,32.35630288035118,24.832042735513497,43.55386741203687,41766.47092931554,567.3074273284537,21117.11924436554,24190.03164408003,1924.976558890899,26115.00820297093,26443.738588464686,26443.738562020975,38647.61754942457,1462.6200035397424,lexicographic,2.6443738562020976e-05,3.864761754942457e-05,False,0.8678663999999117,0.0,1,0
2025-08-16,False,2,1.0,10,0.9,14,2025-08-09;2025-08-02,2025-08-09;2025-08-02;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-10;2025-08-03;2025-07-20;2025-06-28,2025-08-10;2025-08-09;2025-08-03;2025-08-02;2025-07-27;2025-07-26;2025-07-20;2025-07-19;2025-07-13;2025-07-12;2025-07-06;2025-07-05;2025-06-29;2025-06-28,2025-08-15,9600.0,10800.0,10800.0,25.41758981481481,32.37611929299455,26.367034725429136,51.6832776239505,42812.684541980045,763.1613707744682,22581.919831555773,25079.888940998295,2952.976190869499,28032.865131867795,34243.93802466354,34243.93799041956,38721.09864896345,1623.781558909206,lexicographic,3.424393799041956e-05,3.8721098610242365e-05,False,1.4818875000000844,0.0,1,0
2025-08-17,False,2,1.0,10,0.9,14,2025-08-10;2025-08-03,2025-08-10;2025-08-03;2025-07-20;2025-07-13;2025-07-27;2025-07-06;2025-06-22;2025-08-16;2025-08-09;2025-08-02,2025-08-16;2025-08-10;2025-08-09;2025-08-03;2025-08-02;2025-07-27;2025-07-26;2025-07-20;2025-07-19;2025-07-13;2025-07-12;2025-07-06;2025-07-05;2025-06-29,2025-08-16,9600.0,10800.0,10800.0,29.31008136574075,36.211056597211325,30.061569845743755,50.68923622302265,77600.7031086258,686.1910141564979,11019.735378889964,49145.211502431266,2548.084076480238,51693.29557891151,61050.54261158635,61050.54255053582,39074.709896202505,1631.0132618134649,lexicographic,6.105054255053582e-05,3.90747098571278e-05,False,1.0387869000005594,4.767169830250471e-16,1,0
2025-08-18,False,2,1.0,10,0.9,14,2025-08-11;2025-08-04,2025-08-11;2025-08-04;2025-07-14;2025-07-28;2025-08-12;2025-08-05;2025-07-21;2025-07-15;2025-07-22;2025-07-07,2025-08-15;2025-08-14;2025-08-13;2025-08-12;2025-08-11;2025-08-08;2025-08-07;2025-08-06;2025-08-05;2025-08-04;2025-08-01;2025-07-31;2025-07-30;2025-07-29,2025-08-17,9600.0,10800.0,10800.0,29.811278124999994,37.609894359434186,32.4149697780551,56.116199899542345,75564.94133798321,1173.0647956398439,8330.221119660426,47457.99901609354,4716.128211668442,52174.12722776199,50678.29952557716,50678.29947489887,38235.48215318793,1626.7891591957023,lexicographic,5.067829947489888e-05,3.8235482114952455e-05,False,1.0447662999995373,0.0,1,0
2025-08-19,False,2,1.0,10,0.9,14,2025-08-05;2025-08-12,2025-08-05;2025-08-12;2025-08-18;2025-08-13;2025-08-11;2025-08-04;2025-07-22;2025-07-15;2025-08-06;2025-07-14,2025-08-18;2025-08-15;2025-08-14;2025-08-13;2025-08-12;2025-08-11;2025-08-08;2025-08-07;2025-08-06;2025-08-05;2025-08-04;2025-08-01;2025-07-31;2025-07-30,2025-08-18,9600.0,10800.0,10800.0,28.666213715277777,35.6798381473948,19.816472704430787,34.794015136830744,73208.87752017681,1389.0028283074764,6351.722014852465,46233.26970176429,5136.605354366829,51369.875056131124,49346.45159021599,49346.45154086952,37424.11522828226,1646.2999955229602,lexicographic,4.9346451540869526e-05,3.742411519085816e-05,False,0.8949090999994951,0.0,1,0
2025-08-20,False,2,1.0,10,0.9,14,2025-08-06;2025-08-13,2025-08-06;2025-08-13;2025-07-23;2025-08-07;2025-08-12;2025-07-16;2025-07-31;2025-07-24;2025-07-30;2025-08-14,2025-08-19;2025-08-18;2025-08-15;2025-08-14;2025-08-13;2025-08-12;2025-08-11;2025-08-08;2025-08-07;2025-08-06;2025-08-05;2025-08-04;2025-08-01;2025-07-31,2025-08-19,9600.0,10800.0,10800.0,30.81587737268518,37.06103506290982,44.54811452387197,73.00422796302598,74314.2741818544,3514.9657994182035,3251.4503978374532,46752.507670130086,13703.494122080741,60456.00179221082,50031.30845915413,50031.30840912281,37410.78060711035,1623.7808204580615,lexicographic,5.0031308409122814e-05,3.741078056969958e-05,False,0.7484937000008358,0.0,1,0
2025-08-21,False,2,1.0,10,0.9,14,2025-08-07;2025-07-31,2025-08-07;2025-07-31;2025-07-24;2025-08-14;2025-08-13;2025-08-20;2025-08-06;2025-08-15;2025-07-23;2025-07-30,2025-08-20;2025-08-19;2025-08-18;2025-08-15;2025-08-14;2025-08-13;2025-08-12;2025-08-11;2025-08-08;2025-08-07;2025-08-06;2025-08-05;2025-08-04;2025-08-01,2025-08-20,9600.0,10800.0,10800.0,26.981402256944452,34.45705253006969,27.82695434108304,48.223765147621506,75583.90384985678,1180.0528177157375,6804.715293975203,47554.196281251774,4464.108146354918,52018.304427606694,51443.06002652104,51443.05997507795,39199.102270409654,1645.1784076834078,lexicographic,5.144305997507795e-05,3.919910223121056e-05,False,0.7301493000013579,0.0,1,0
2025-08-22,False,2,1.0,10,0.9,14,2025-08-15;2025-08-08,2025-08-15;2025-08-08;2025-07-25;2025-07-18;2025-08-01;2025-08-21;2025-08-07;2025-07-11;2025-07-31;2025-08-14,2025-08-21;2025-08-20;2025-08-19;2025-08-18;2025-08-15;2025-08-14;2025-08-13;2025-08-12;2025-08-11;2025-08-08;2025-08-07;2025-08-06;2025-08-05;2025-08-04,2025-08-21,9600.0,10800.0,10800.0,26.91294068287037,33.642542926007444,28.54091295288397,47.3899606247662,41141.72327545793,1889.294098167978,17747.11464029258,23652.162813766023,7592.030884108766,31244.19369787479,26154.44787444874,26154.447848294312,38613.33333333333,1434.5021701454139,lexicographic,2.6154447848294315e-05,3.861333333333333e-05,False,1.3115808999991714,0.0,1,0
2025-08-23,False,2,1.0,10,0.9,14,2025-08-16;2025-08-02,2025-08-16;2025-08-02;2025-08-09;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-10;2025-08-03;2025-08-17,2025-08-17;2025-08-16;2025-08-10;2025-08-09;2025-08-03;2025-08-02;2025-07-27;2025-07-26;2025-07-20;2025-07-19;2025-07-13;2025-07-12;2025-07-06;2025-07-05,2025-08-22,9600.0,10800.0,10800.0,23.59269317129629,30.61230972952016,34.61375743438865,64.84417949710476,43166.15473988023,738.2187345664524,17309.093868286855,25284.612653015283,2213.72796431616,27498.340617331443,34551.70716831083,34551.70713375908,38727.07871394357,1606.2974282999949,lexicographic,3.455170713375908e-05,3.87270786752165e-05,False,0.8260120000013558,0.0,1,0
2025-08-24,False,2,1.0,10,0.9,14,2025-08-10;2025-08-17,2025-08-10;2025-08-17;2025-08-03;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-06-29;2025-08-23,2025-08-23;2025-08-17;2025-08-16;2025-08-10;2025-08-09;2025-08-03;2025-08-02;2025-07-27;2025-07-26;2025-07-20;2025-07-19;2025-07-13;2025-07-12;2025-07-06,2025-08-23,9600.0,10800.0,10800.0,29.063375752314812,36.44855033597245,40.758323803765215,71.3391934209913,77311.91821725399,1370.2146855003646,10883.788572877305,48613.90680835175,5101.434118272495,53715.340926624245,60046.472690631665,60046.47263058522,38722.138274969104,1628.07154415573,lexicographic,6.004647263058522e-05,3.872213823624698e-05,False,0.9580796000009286,0.0,1,0
2025-08-25,False,2,1.0,10,0.9,14,2025-08-18;2025-08-11,2025-08-18;2025-08-11;2025-08-04;2025-07-14;2025-08-12;2025-07-28;2025-08-19;2025-08-05;2025-07-21;2025-07-15,2025-08-22;2025-08-21;2025-08-20;2025-08-19;2025-08-18;2025-08-15;2025-08-14;2025-08-13;2025-08-12;2025-08-11;2025-08-08;2025-08-07;2025-08-06;2025-08-05,2025-08-24,9600.0,10800.0,10800.0,23.71297002314816,30.210807157915248,51.357079574268205,80.9360903775855,73328.00671564628,4051.2975473115566,2633.663183768765,46436.18533288613,14886.465891764594,61322.65122465073,50332.97252978306,50332.97247945007,37843.80449034502,1604.8758307300195,lexicographic,5.0332972479450075e-05,3.7843804452501226e-05,False,0.957370299998729,2.8911297130937577e-16,1,0
2025-08-26,False,2,1.0,10,0.9,14,2025-08-12;2025-07-22,2025-08-12;2025-07-22;2025-07-29;2025-07-15;2025-08-20;2025-08-05;2025-08-13;2025-07-08;2025-08-06;2025-07-28,2025-08-25;2025-08-22;2025-08-21;2025-08-20;2025-08-19;2025-08-18;2025-08-15;2025-08-14;2025-08-13;2025-08-12;2025-08-11;2025-08-08;2025-08-07;2025-08-06,2025-08-25,9600.0,10800.0,10800.0,35.63637621527778,44.04937453026014,36.29807421091074,65.31995137958734,80191.51196635384,586.9853073281013,11045.23823417328,50376.906739541446,2149.7909798429087,52526.697719384356,54571.634586308384,54571.63453173672,40052.82940882815,1642.0007669933784,lexicographic,5.457163453173673e-05,4.0052829368775326e-05,False,0.8313851999992039,1.333285630275929e-16,1,0
