date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-06-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26,28,9521.845709013915,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26,,2025-06-26,4543.00810368888,5810.895868928749,5743.00810368888,25.900544670494885,32.739821729113864,23.929337261071275,46.07316919397558,34268.944047437115,310.92837708378005,11883.579391346912,19282.342754170182,1215.3432482967542,20497.686002466937,19282.342754170182,19282.342734887843,28504.259730579077,1392.952312688244,lexicographic,1.9282342734887843e-05,2.8504259730579075e-05,False,0.2781085999995412,0.0,1,0
2025-06-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27,28,9394.786516367207,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27,,2025-06-27,4537.1816391396305,5743.00810368888,5737.1816391396305,24.614765922305853,31.9132056390868,28.875655507144124,55.15356546478299,34808.67854962594,492.73961627590825,10545.219743511147,19460.63728919715,1729.6453335230694,21190.28262272022,19460.637289197148,19460.63726973651,28436.686892364025,1397.3459963502212,lexicographic,1.9460637269736513e-05,2.8436686892364026e-05,False,0.24509890000263113,0.0,1,0
2025-06-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28,28,9460.18505786077,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28,,2025-06-28,4573.779700339162,5737.1816391396305,5773.779700339162,25.361286364594687,32.56480274975061,29.232171584570224,59.278354623496305,79864.12840283866,1362.9134268100602,7583.437453809179,49649.86700596947,3917.3405360743745,53567.20754204385,49649.86700596947,49649.86695631961,41338.875604089946,1573.3020332785663,lexicographic,4.964986695631961e-05,4.133887556275106e-05,False,0.2373920000027283,0.0,1,0
2025-06-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29,28,8486.484440442178,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29,,2025-06-29,4657.053263904172,5773.779700339162,5857.053263904172,26.184978849023917,34.392703812328456,29.994797906690437,52.54446782410912,79610.19442849254,1198.5673384909655,6562.1884107934675,49369.178188246224,4632.186241224418,54001.36442947064,49369.178188246224,49369.17813887705,40830.512370808545,1548.677513291862,lexicographic,4.936917813887705e-05,4.083051237080941e-05,False,0.33420379999733996,0.0,1,0
2025-07-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30,28,7861.807441649551,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30,,2025-06-30,4814.559164648356,5857.053263904172,6014.559164648356,113.47681417135838,120.25138430033162,35.35499621029814,58.109619313626325,79624.13812594482,6677.760748426409,2997.7043602169506,49218.67713395276,23853.374652284147,73072.0517862369,49218.67713395276,49218.67708473408,40782.29867866518,1573.7052686033092,lexicographic,4.921867708473409e-05,4.078229867866471e-05,False,0.2417965999993612,1.4782919909970872e-16,1,0
2025-07-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01,28,7919.509590683536,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01,2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01,,2025-07-01,4823.693732839028,6014.559164648356,6023.693732839028,84.60312070371994,92.76523099047532,68.2739395352549,107.59844041332289,82742.3099169975,4243.570007932669,9779.356067071145,51393.0607061527,15530.703408328875,66923.76411448157,51393.0607061527,51393.06065475964,40893.36229639465,1600.5696008322375,lexicographic,5.1393060654759644e-05,4.0893362255501275e-05,False,0.2584308000004967,0.0,1,0
2025-07-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02,28,7864.9208344877425,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02,2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02,,2025-07-02,4946.492591836025,6023.693732839028,6146.492591836025,64.39105134807298,74.44553160515513,19.118414679154323,33.519681483151444,84111.18480623746,3428.6010252897895,3398.9112135348896,52608.216991661735,13210.72580633516,65818.94279799689,52608.216991661735,52608.216939053535,40566.246542306515,1621.963034514607,lexicographic,5.2608216939053535e-05,4.056624650174027e-05,False,0.35267430000021704,0.0,1,0
2025-07-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03,28,8132.353051335011,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03,2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03,,2025-07-03,5114.422507914078,6146.492591836025,6314.422507914078,63.27221314983222,69.5827149766742,41.82386454281658,84.81542529282711,40865.57635182142,2157.52180888724,10884.715684567669,23753.306404799434,8062.432064839692,31815.738469639127,23753.306404799434,23753.306381046124,29441.20167477918,1469.3172447776844,lexicographic,2.3753306381046125e-05,2.9441201674779173e-05,False,0.256955900000321,0.0,1,0
2025-07-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,28,7895.938628829136,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,,2025-07-04,5258.950247347911,6314.422507914078,6458.950247347911,41.69474110904834,51.06614160441958,32.9918097307199,62.538969739214025,43526.14573379208,1118.6213477524716,12587.722652725104,25335.839569438205,4433.124256958846,29768.963826397052,25335.839569438205,25335.839544102368,29752.92497639812,1510.3249327980313,lexicographic,2.533583954410237e-05,2.9752924976398128e-05,False,0.2136002000006556,0.0,1,0
2025-07-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05,28,7674.1733340792025,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05,,2025-07-05,5210.774334203299,6458.950247347911,6410.774334203299,34.90036629891396,44.91792526438344,38.129337501133904,67.55639387296328,90650.21460100332,1494.738188437453,8125.426368349745,57599.14940209741,6661.795024127301,64260.94442622471,57599.14940209741,57599.14934449827,40710.27821228989,1718.6531815784242,lexicographic,5.759914934449827e-05,4.071027817157961e-05,False,0.11333040000317851,0.0,1,0
2025-07-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06,28,8002.09463554747,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06,,2025-07-06,5162.598421058689,6410.774334203299,6362.598421058689,36.97922211975268,46.3531110690438,28.467102693839983,46.682554774020794,92810.3825604216,39.141906738893795,15150.570556139422,59300.183143098395,122.41558615495202,59422.59872925335,59300.183143098395,59300.18308379822,41319.26007864089,1708.7548246032252,lexicographic,5.930018308379822e-05,4.131926003732162e-05,False,0.12368209999840474,0.0,1,0
2025-07-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07,28,7994.9096730652045,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07,,2025-07-07,5114.422507914078,6362.598421058689,6314.422507914078,69.75731623376538,78.0099855536401,32.85751008532775,53.701953937134505,96455.16994999442,48.604483046950065,16672.765161336643,61813.02474080566,186.49754161269573,61999.52228241836,61813.02474080566,61813.024678992646,41034.91013304856,1794.1466840854057,lexicographic,6.181302467899265e-05,4.103491009201363e-05,False,0.1141648000011628,0.0,1,0
2025-07-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,28,7977.417028332575,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,,2025-07-08,5066.246594769466,6314.422507914078,6266.246594769466,71.41518003927338,79.77853594863618,27.24733244366333,47.23726174712238,96062.58583767292,74.33919663207814,17798.080062772457,61693.20843233872,218.2388615259572,61911.44729386467,61693.20843233871,61693.20837064551,41230.177694565835,1786.8733545887558,lexicographic,6.16932083706455e-05,4.1230177653335656e-05,False,0.16875550000258954,1.17937740739148e-16,1,0
2025-07-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,28,7878.572549418699,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,,2025-07-09,5036.829015987531,6266.246594769466,6236.829015987531,70.21864598342961,79.97478242958402,19.501129090399353,37.62836402487842,95285.97893725932,2.8614190922530724,18091.379278174172,61250.33960135627,14.822150897870914,61265.161752254135,61250.339601356274,61250.33954010595,41659.462470922255,1804.5041949117121,lexicographic,6.125033954010596e-05,4.1659462429262785e-05,False,0.17257779999999912,0.0,1,0
2025-07-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,28,7838.037530031184,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,,2025-07-10,5007.411437205596,6236.829015987531,6207.411437205596,26.822871590218732,32.797601797400844,48.67963747363225,88.99633205147309,47580.83398558255,1746.2971374165904,13751.042947172678,28708.16322287631,5240.133536528328,33948.296759404635,28708.163222876312,28708.163194168144,29403.60315028092,1569.0395304272593,lexicographic,2.8708163194168147e-05,2.940360312087732e-05,False,0.1794107999994594,0.0,1,0
2025-07-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,28,8184.02580399843,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,,2025-07-11,5114.422507914078,6207.411437205596,6314.422507914078,30.467433090571514,37.99622466154355,26.156331737983837,44.0692821837428,48594.10336629088,259.74213475286035,14566.914131470272,29037.66584797996,802.8820005596763,29840.547848539634,29037.665847979966,29037.6658189423,29496.028517470426,1577.821243602586,lexicographic,2.90376658189423e-05,2.9496028487974407e-05,False,0.16633280000314699,0.0,1,0
2025-07-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,28,8388.318766618702,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,,2025-07-12,5066.246594769466,6314.422507914078,6266.246594769466,66.92376286045219,75.33684722712451,31.12263132901785,57.22666160728633,95333.20317908395,0.0,21844.498346555705,61199.50230930325,0.0,61199.50230930325,61199.50230930326,61199.50224810376,40666.83403440234,1771.1571307031138,lexicographic,6.119950224810376e-05,4.0666833993735495e-05,False,0.21199020000130986,0.0,1,0
2025-07-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,28,8314.535743486811,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,,2025-07-13,5036.829015987531,6266.246594769466,6236.829015987531,52.38504834354288,61.04955311556827,22.317048461524248,41.51321149267941,93424.47425987713,0.0,17380.700871274043,59889.21318063364,0.0,59889.21318063364,59889.21318063365,59889.21312074444,40633.063643402376,1752.5864015698712,lexicographic,5.988921312074444e-05,4.063306360315229e-05,False,0.2941549999995914,0.0,1,0
