date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-07-25,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24,20,7382.311318886881,2025-07-18;2025-07-11,2025-07-18;2025-07-11;2025-07-24;2025-07-04;2025-07-10;2025-07-03;2025-07-17,,2025-07-24,9600.0,10800.0,10800.0,25.35723981481482,31.492487462285307,20.498190107869032,33.9221335857162,46698.66036932995,151.30683220962405,16291.314301539576,27581.852263879206,665.8156066468243,28247.66787052603,27581.852263879206,27581.852236297353,38613.33333333333,1524.00641118178,lexicographic,2.7581852236297354e-05,3.861333333333334e-05,False,0.17154440000012983,0.0,1,0
2025-07-26,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20,8,15819.6144074524,2025-07-19;2025-07-05,2025-07-19;2025-07-05;2025-07-12;2025-06-28;2025-06-21;2025-07-20;2025-07-13,,2025-07-25,9600.0,10800.0,10800.0,28.157961689814822,35.33765319707246,28.49929831458816,50.20003330806073,53726.404835564535,428.9592813985214,21632.939230700344,33151.488226625734,1541.7182165547504,34693.20644318048,33151.488226625734,33151.488193474244,38613.33320246768,1737.322504012864,lexicographic,3.315148819347425e-05,3.861333316385434e-05,False,0.13573700000051758,0.0,1,0
2025-07-27,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26,8,16411.32206190599,2025-07-13;2025-07-20,2025-07-13;2025-07-20;2025-07-06;2025-06-22;2025-06-15;2025-07-26;2025-06-29,,2025-07-26,9600.0,10800.0,10800.0,25.374271354166673,32.2405275085351,26.397246154957895,47.67758830322961,95461.40445977327,36.929127920563246,17548.372429961706,61678.339953009934,148.73900744664488,61827.07896045658,61678.33995300993,61678.3398913316,40627.558723658716,1734.4401215845496,lexicographic,6.167833989133161e-05,4.062755868303115e-05,False,0.17927209999834304,0.0,1,0
2025-07-28,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,20,7503.917180741359,2025-07-21;2025-07-07,2025-07-21;2025-07-07;2025-07-14;2025-07-22;2025-07-15;2025-07-08;2025-06-09,,2025-07-27,9600.0,10800.0,10800.0,30.023803993055544,35.68783940915701,41.26043471159872,70.76690411491086,85408.12643074273,1886.7085029501782,5215.830442794004,53740.69997113731,7434.13417038252,61174.83414151982,53740.69997113729,53740.699917396596,39287.73861154592,1703.7191206109987,lexicographic,5.37406999173966e-05,3.928773857225819e-05,False,0.13937319999968167,1.3539007912749756e-16,1,0
2025-07-29,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28,20,7911.236619460848,2025-07-22;2025-07-15,2025-07-22;2025-07-15;2025-07-08;2025-07-21;2025-07-16;2025-07-02;2025-07-07,,2025-07-28,9600.0,10800.0,10800.0,28.577370081018525,35.56461851956699,34.641784407528384,69.86589637353383,85153.26310339895,1844.2910814641186,6769.868216755383,53626.38285837541,7007.493232907384,60633.87609128279,53626.38285837541,53626.382804749024,39614.61280407852,1684.962498349434,lexicographic,5.3626382804749025e-05,3.96146127644639e-05,False,0.15787030000137747,0.0,1,0
2025-07-30,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29,20,7545.011242117458,2025-07-16;2025-07-23,2025-07-16;2025-07-23;2025-07-02;2025-07-29;2025-07-24;2025-07-22;2025-07-10,,2025-07-29,9600.0,10800.0,10800.0,26.711405324074075,33.843961346814055,33.626226236188415,57.42268401559847,86302.6924271441,677.0505825014053,8656.477436901081,54413.21585143154,3163.2658982317075,57576.481749663246,54413.21585143154,54413.2157970183,40201.16240088111,1683.521017268342,lexicographic,5.4413215797018305e-05,4.020116236067995e-05,False,0.12273999999888474,0.0,1,0
2025-07-31,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30,20,7024.266171942984,2025-07-24;2025-07-10,2025-07-24;2025-07-10;2025-07-17;2025-07-23;2025-07-03;2025-07-16;2025-07-30,,2025-07-30,9600.0,10800.0,10800.0,29.63961296296298,37.3069634036995,24.785474851989477,44.47278191396255,85322.3903454459,746.6955695448885,7176.500300806647,53834.53506128701,3223.3211721773996,57057.85623346441,53834.535061287,53834.53500745249,39987.56167898227,1693.596325604985,lexicographic,5.383453500745249e-05,3.9987561638994706e-05,False,0.11741339999935008,0.0,1,0
2025-08-01,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31,20,6586.473890076237,2025-07-25;2025-07-18,2025-07-25;2025-07-18;2025-07-04;2025-07-11;2025-07-31;2025-07-24;2025-07-10;2025-07-17;2025-07-03;2025-07-30,,2025-07-31,9600.0,10800.0,10800.0,26.54285711805555,33.83787695446631,50.41772034386212,81.11861119621446,44564.19008848571,393.2003309403552,19652.697429424552,26142.593391617185,1102.6882214008506,27245.281613018036,26142.593391617185,26142.593365474593,38613.33323808459,1485.1884142449367,lexicographic,2.6142593365474595e-05,3.861333319947127e-05,False,0.21563050000258954,1.391590633810736e-16,1,0
2025-08-02,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27,8,15902.638785934636,2025-07-26;2025-07-05,2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-07-20;2025-07-13;2025-07-06;2025-07-27;2025-06-28;2025-06-21,,2025-08-01,9600.0,10800.0,10800.0,29.648328124999995,38.758594630465545,39.189840536114204,68.7562902711059,53371.47953180118,0.0,28389.260887545322,32871.262676457,0.0,32871.262676457,32871.262676457,32871.262643585746,38631.055877735664,1719.2775036357045,lexicographic,3.2871262643585744e-05,3.863105583910462e-05,False,0.14678249999997206,0.0,1,0
2025-08-03,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02,8,13950.121689810949,2025-07-20;2025-07-06,2025-07-20;2025-07-06;2025-07-13;2025-07-27;2025-08-02;2025-06-22;2025-07-26;2025-06-29;2025-07-05;2025-07-19,,2025-08-02,9600.0,10800.0,10800.0,28.154114988425924,34.413732406641415,55.81860132070327,93.23604222243175,90854.81532239527,0.0,23775.99160084671,58927.25418476414,0.0,58927.25418476414,58927.25418476413,58927.25412583688,40385.32719036605,1717.7233131230585,lexicographic,5.892725412583688e-05,4.0385327149980724e-05,False,0.11418459999913466,0.0,1,0
2025-08-04,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,20,6755.58450849821,2025-07-14;2025-07-28,2025-07-14;2025-07-28;2025-07-21;2025-07-15;2025-07-22;2025-07-08;2025-07-07;2025-07-29;2025-07-23;2025-07-18,,2025-08-03,9600.0,10800.0,10800.0,24.87789768518519,31.089001005607123,67.19527987815923,110.19247167637373,87027.47718412045,113.97157951020694,17476.15865543067,54962.43092151193,301.0190718387513,55263.44999335068,54962.43092151192,54962.4308665495,40483.36523688771,1651.4613401202805,lexicographic,5.4962430866549504e-05,4.048336519640434e-05,False,0.09427109999887762,1.3238056431400711e-16,1,0
2025-08-05,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04,20,5304.421918122305,2025-07-15;2025-07-22,2025-07-15;2025-07-22;2025-07-08;2025-07-23;2025-08-04;2025-07-14;2025-07-09;2025-07-16;2025-07-21;2025-07-29,,2025-08-04,9600.0,10800.0,10800.0,32.89527494212963,40.965635497202335,31.194857534747307,55.37429546845355,81071.0100578451,220.98798435676946,12096.89207241282,50929.32001189703,623.7824041414021,51553.102416038426,50929.32001189703,50929.31996096771,38512.953620972694,1644.6965838876017,lexicographic,5.0929319960967714e-05,3.851295358245973e-05,False,0.12027319999833708,0.0,1,0
2025-08-06,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05,20,5019.342985778546,2025-07-23;2025-07-16,2025-07-23;2025-07-16;2025-07-24;2025-07-31;2025-07-30;2025-07-09;2025-08-05;2025-07-15;2025-07-22;2025-07-17,,2025-08-05,9600.0,10800.0,10800.0,33.805448148148145,42.23877277971747,34.52315699434146,56.42551672596067,82346.6192041953,567.0907581942082,10617.117194891905,51724.14195243339,2020.1981535023358,53744.34010593573,51724.14195243339,51724.14190070924,39840.89598160014,1671.0173756786094,lexicographic,5.172414190070924e-05,3.9840895941759243e-05,False,0.12415800000235322,0.0,1,0
2025-08-07,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06,20,5039.402371638946,2025-07-24;2025-07-31,2025-07-24;2025-07-31;2025-07-17;2025-08-06;2025-07-23;2025-07-10;2025-07-03;2025-07-16;2025-07-25;2025-07-18,,2025-08-06,9600.0,10800.0,10800.0,28.517797222222214,34.86231841064044,53.27571969588126,94.31359054059608,81212.03727630088,461.82349620790285,14165.160671651996,51063.634935859256,1572.716119270282,52636.35105512954,51063.63493585924,51063.63488479561,39255.23094763565,1632.7210760030566,lexicographic,5.106363488479561e-05,3.925523090838042e-05,False,0.16535519999888493,1.4248804713175382e-16,1,0
2025-08-08,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07,20,4975.352153269047,2025-07-18;2025-07-25,2025-07-18;2025-07-25;2025-07-11;2025-08-07;2025-07-24;2025-08-01;2025-07-31;2025-07-17;2025-08-06;2025-07-03,,2025-08-07,9600.0,10800.0,10800.0,26.201330960648157,32.872589778581215,49.93810747482683,87.96262995981424,43138.96158721065,203.8256390448666,23514.282642922186,25140.471992328046,883.4550245611102,26023.927016889156,25140.47199232805,25140.471967187572,38613.33333333333,1481.7834192336961,lexicographic,2.5140471967187574e-05,3.861333333333334e-05,False,0.20709359999818844,0.0,1,0
2025-08-09,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03,8,4318.506379059006,2025-08-02;2025-07-26,2025-08-02;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-03;2025-07-20;2025-06-28;2025-07-13;2025-07-27,,2025-08-08,9600.0,10800.0,10800.0,26.62729311342592,33.250347468944504,30.00021107682537,48.12953450076369,43482.15345104199,640.164852448564,21147.055979685185,25267.212189575243,2255.0785110113975,27522.29070058664,25267.21218957524,25267.21216430803,38613.33324256695,1653.7473136604658,lexicographic,2.5267212164308034e-05,3.861333320395364e-05,False,0.11109289999876637,0.0,1,0
2025-08-10,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09,8,4857.472540912663,2025-08-03;2025-07-20,2025-08-03;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-06-29;2025-08-02;2025-07-26;2025-08-09,,2025-08-09,9600.0,10800.0,10800.0,26.023696817129622,32.68471371594477,24.597128864643445,44.718278584910685,76905.16702908237,1043.0564876334481,8639.211807442203,48637.89168502488,3982.6148606950383,52620.506545719916,48637.89168502488,48637.89163638697,38147.109017290626,1691.7018618530255,lexicographic,4.863789163638697e-05,3.814710897914352e-05,False,0.13976890000049025,0.0,1,0
2025-08-11,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,20,5032.808525016203,2025-08-04;2025-07-28,2025-08-04;2025-07-28;2025-07-14;2025-07-21;2025-08-05;2025-07-15;2025-07-22;2025-07-07;2025-07-08;2025-07-29,,2025-08-10,9600.0,10800.0,10800.0,30.504111863425933,37.84748543914294,34.62240407570688,68.21447635031116,79247.92554630226,536.2303496389804,11205.34094825108,49564.13986185106,2092.082109933094,51656.22197178415,49564.13986185106,49564.13981228693,38272.560642030905,1667.3921819634613,lexicographic,4.956413981228693e-05,3.827256060375834e-05,False,0.11657559999730438,0.0,1,0
2025-08-12,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11,20,5040.9362733014295,2025-08-05;2025-08-06,2025-08-05;2025-08-06;2025-07-15;2025-07-22;2025-08-11;2025-07-08;2025-08-04;2025-07-23;2025-07-28;2025-07-16,,2025-08-11,9600.0,10800.0,10800.0,24.426355266203707,30.77716926079629,23.362994500751356,39.54100141297555,75725.08641253837,1222.2460510471828,5304.446717216318,47611.60852041097,5267.882317699699,52879.490838110665,47611.60852041097,47611.608472799366,36984.41681278065,1652.239903459505,lexicographic,4.761160847279937e-05,3.698441677579624e-05,False,0.11009909999847878,0.0,1,0
2025-08-13,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12,20,4986.843312735224,2025-08-06;2025-07-23,2025-08-06;2025-07-23;2025-08-07;2025-07-16;2025-07-24;2025-07-31;2025-07-30;2025-08-12;2025-07-09;2025-08-05,,2025-08-12,9600.0,10800.0,10800.0,27.05292876157406,34.75825722945625,21.636035694565393,42.303353295096905,78220.91052671964,479.6586975105331,8609.651269748718,49354.54284429891,1884.3196571718258,51238.862501470736,49354.54284429891,49354.542794944384,37818.88785848116,1654.1377180041363,lexicographic,4.935454279494439e-05,3.781888782066227e-05,False,0.1255098999972688,1.474222473180065e-16,1,0
2025-08-14,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13,20,4962.967967388378,2025-08-07;2025-07-17,2025-08-07;2025-07-17;2025-07-24;2025-07-31;2025-08-13;2025-07-10;2025-08-06;2025-07-23;2025-08-08;2025-07-03,,2025-08-13,9600.0,10800.0,10800.0,29.72316568287037,38.51402488087307,30.186373042231,47.963830340312505,76763.61350556348,773.7528783307761,7641.497451597477,48421.06942490486,3476.9625529696254,51898.03197787449,48421.06942490486,48421.069376483785,37815.4530927571,1655.8765257564778,lexicographic,4.842106937648379e-05,3.781545305494166e-05,False,0.11873850000120001,0.0,1,0
2025-08-15,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14,20,5080.492349204884,2025-08-08;2025-07-25,2025-08-08;2025-07-25;2025-07-18;2025-08-01;2025-07-11;2025-08-07;2025-08-14;2025-07-24;2025-07-31;2025-07-17,,2025-08-14,9600.0,10800.0,10800.0,25.672990972222223,32.35630288035118,24.832042735513497,43.55386741203687,42491.22419397441,338.84235216840307,21617.006329476146,24753.54981429767,1152.0673423539042,25905.617156651573,24753.549814297672,24753.549789544122,38613.33333333333,1474.8959431729995,lexicographic,2.4753549789544123e-05,3.861333333333333e-05,False,0.1777019000001019,0.0,1,0
2025-08-16,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10,8,2809.4732863258077,2025-08-09;2025-08-02,2025-08-09;2025-08-02;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-10;2025-08-03;2025-07-20;2025-06-28,,2025-08-15,9600.0,10800.0,10800.0,25.41758981481481,32.37611929299455,26.367034725429136,51.6832776239505,41602.7822892641,743.3029377957206,21363.471535955658,24052.55070221447,3411.307237502294,27463.857939716763,24052.55070221447,24052.55067816192,38613.33324858874,1638.8841233078238,lexicographic,2.405255067816192e-05,3.8613333209975404e-05,False,0.12912239999786834,0.0,1,0
2025-08-17,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16,8,2938.2048065800504,2025-08-10;2025-08-03,2025-08-10;2025-08-03;2025-07-20;2025-07-13;2025-07-27;2025-07-06;2025-06-22;2025-08-16;2025-08-09;2025-08-02,,2025-08-16,9600.0,10800.0,10800.0,29.31008136574075,36.211056597211325,30.061569845743755,50.68923622302265,72141.65284571046,1203.2402642035404,6419.474725390737,45885.97539547891,5416.151325572863,51302.126721051776,45885.97539547891,45885.975349592925,35819.18331484452,1654.9258248955828,lexicographic,4.5885975349592926e-05,3.581918327902534e-05,False,0.1726048999989871,0.0,1,0
2025-08-18,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15,20,4662.057101794566,2025-08-11;2025-08-04,2025-08-11;2025-08-04;2025-07-14;2025-07-28;2025-08-12;2025-08-05;2025-07-21;2025-07-15;2025-07-22;2025-07-07,,2025-08-17,9600.0,10800.0,10800.0,29.811278124999994,37.609894359434186,32.4149697780551,56.116199899542345,76179.31335531121,979.757064621861,8865.869465384065,48046.464236812,4095.0707848601032,52141.5350216721,48046.464236812004,48046.46418876553,37143.91821877391,1639.9970331132267,lexicographic,4.804646418876553e-05,3.714391818163e-05,False,0.10860569999931613,0.0,1,0
2025-08-19,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18,20,4507.819376549133,2025-08-05;2025-08-12,2025-08-05;2025-08-12;2025-08-18;2025-08-13;2025-08-11;2025-08-04;2025-07-22;2025-07-15;2025-08-06;2025-07-14,,2025-08-18,9600.0,10800.0,10800.0,28.666213715277777,35.6798381473948,19.816472704430787,34.794015136830744,74283.46065258203,741.0118698816958,6873.86093519056,47067.88505590152,3050.1660669966695,50118.05112289819,47067.88505590151,47067.885008833604,36513.90674981276,1659.663223425072,lexicographic,4.706788500883361e-05,3.651390671329886e-05,False,0.12723560000085854,0.0,1,0
2025-08-20,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19,20,4444.000303140509,2025-08-06;2025-08-13,2025-08-06;2025-08-13;2025-07-23;2025-08-07;2025-08-12;2025-07-16;2025-07-31;2025-07-24;2025-07-30;2025-08-14,,2025-08-19,9600.0,10800.0,10800.0,30.81587737268518,37.06103506290982,44.54811452387197,73.00422796302598,75753.59428360846,2847.142780349216,4052.9476702035513,47810.932843267365,11534.135548233055,59345.06839150042,47810.93284326736,47810.93279545641,37124.98932646477,1637.5210969617328,lexicographic,4.781093279545641e-05,3.712498928933978e-05,False,0.12537180000072112,0.0,1,0
2025-08-21,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20,20,4757.054394718959,2025-08-07;2025-07-31,2025-08-07;2025-07-31;2025-07-24;2025-08-14;2025-08-13;2025-08-20;2025-08-06;2025-08-15;2025-07-23;2025-07-30,,2025-08-20,9600.0,10800.0,10800.0,26.981402256944452,34.45705253006969,27.82695434108304,48.223765147621506,77531.09162801986,675.6599029260534,8244.792660620591,48863.04959657429,2630.2176379680764,51493.26723454236,48863.04959657429,48863.04954771123,39224.99000239729,1657.913407655463,lexicographic,4.886304954771123e-05,3.92249899631723e-05,False,0.11062110000057146,1.48905106855416e-16,1,0
